Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-04-28 11:13:00,131.1841,131.2576,131.1841,131.2233,74133,,,,
AAPL,2021-04-28 11:12:00,131.2331,131.2869,131.1939,131.1939,114634,,,,
AAPL,2021-04-28 11:11:00,131.2526,131.2918,131.2184,131.2282,112864,,,,
AAPL,2021-04-28 11:10:00,131.2772,131.2820,131.1938,131.2527,126524,,,,
AAPL,2021-04-28 11:09:00,131.2279,131.3016,131.2279,131.2723,117919,,,,
AAPL,2021-04-28 11:08:00,131.2429,131.2429,131.1547,131.2282,131222,,,,
AAPL,2021-04-28 11:07:00,131.2507,131.2869,131.2233,131.2478,134792,,,,
AAPL,2021-04-28 11:06:00,131.2135,131.2625,131.1939,131.2429,116202,,,,
AAPL,2021-04-28 11:05:00,131.2086,131.2184,131.1156,131.2135,113685,,,,
AAPL,2021-04-28 11:04:00,131.2233,131.2233,131.1179,131.2037,198101,,,,
AAPL,2021-04-28 11:03:00,131.2999,131.3016,131.1939,131.2282,229429,,,,
AAPL,2021-04-28 11:02:00,131.3309,131.3799,131.2820,131.2918,122772,,,,
AAPL,2021-04-28 11:01:00,131.3800,131.4152,131.3212,131.3308,141814,,,,
AAPL,2021-04-28 11:00:00,131.3457,131.4534,131.3310,131.3800,177135,,,,
AAPL,2021-04-28 10:59:00,131.3408,131.3898,131.3212,131.3424,116001,,,,
AAPL,2021-04-28 10:58:00,131.2918,131.3702,131.2331,131.3254,174243,,,,
AAPL,2021-04-28 10:57:00,131.3618,131.3701,131.2897,131.3016,153117,,,,
AAPL,2021-04-28 10:56:00,131.3617,131.3800,131.2820,131.3675,130955,,,,
AAPL,2021-04-28 10:55:00,131.3997,131.4045,131.2967,131.3562,125247,,,,
AAPL,2021-04-28 10:54:00,131.3604,131.4290,131.3016,131.3995,248038,,,,
AAPL,2021-04-28 10:53:00,131.2576,131.3604,131.2037,131.3555,164535,,,,
AAPL,2021-04-28 10:52:00,131.3016,131.3114,131.2539,131.2539,115882,,,,
AAPL,2021-04-28 10:51:00,131.2331,131.3114,131.2136,131.3016,123020,,,,
AAPL,2021-04-28 10:50:00,131.1400,131.2527,131.1058,131.2331,120273,,,,
AAPL,2021-04-28 10:49:00,131.1547,131.2016,131.0961,131.1447,114792,,,,
AAPL,2021-04-28 10:48:00,131.0862,131.1841,131.0519,131.1694,201061,,,,
AAPL,2021-04-28 10:47:00,131.2110,131.2429,131.0862,131.0862,197313,,,,
AAPL,2021-04-28 10:46:00,131.2380,131.2722,131.2038,131.2135,88278,,,,
AAPL,2021-04-28 10:45:00,131.2625,131.2723,131.1939,131.2331,170400,,,,
AAPL,2021-04-28 10:44:00,131.2918,131.3114,131.2331,131.2723,144759,,,,
AAPL,2021-04-28 10:43:00,131.2134,131.3016,131.1557,131.2918,150504,,,,
AAPL,2021-04-28 10:42:00,131.3016,131.3016,131.1547,131.2086,182213,,,,
AAPL,2021-04-28 10:41:00,131.2135,131.3016,131.2135,131.2993,274283,,,,
AAPL,2021-04-28 10:40:00,131.1645,131.2232,131.1351,131.2135,151043,,,,
AAPL,2021-04-28 10:39:00,131.1645,131.2134,131.1254,131.1733,171518,,,,
AAPL,2021-04-28 10:38:00,131.1547,131.1939,131.1255,131.1682,147246,,,,
AAPL,2021-04-28 10:37:00,131.2086,131.2429,131.1547,131.1596,193487,,,,
AAPL,2021-04-28 10:36:00,131.1058,131.2233,131.0666,131.2037,287512,,,,
AAPL,2021-04-28 10:35:00,131.1547,131.1547,131.0323,131.0960,501528,,,,
AAPL,2021-04-28 10:34:00,131.2918,131.3114,131.1449,131.1449,336862,,,,
AAPL,2021-04-28 10:33:00,131.3800,131.3800,131.2918,131.2918,181849,,,,
AAPL,2021-04-28 10:32:00,131.3394,131.4290,131.3310,131.3898,177730,,,,
AAPL,2021-04-28 10:31:00,131.4975,131.5024,131.3359,131.3359,307214,,,,
AAPL,2021-04-28 10:30:00,131.5161,131.5269,131.4094,131.4963,192908,,,,
AAPL,2021-04-28 10:29:00,131.6047,131.6051,131.4730,131.5157,358609,,,,
AAPL,2021-04-28 10:28:00,131.5856,131.6248,131.5661,131.5954,117408,,,,
AAPL,2021-04-28 10:27:00,131.5612,131.6248,131.5171,131.5710,214500,,,,
AAPL,2021-04-28 10:26:00,131.6640,131.6738,131.5563,131.5612,233706,,,,
AAPL,2021-04-28 10:25:00,131.6395,131.6983,131.6248,131.6640,174163,,,,
AAPL,2021-04-28 10:24:00,131.7019,131.7130,131.6273,131.6395,174679,,,,
AAPL,2021-04-28 10:23:00,131.7619,131.7717,131.6738,131.7014,252894,,,,
AAPL,2021-04-28 10:22:00,131.7913,131.8099,131.7326,131.7619,186208,,,,
AAPL,2021-04-28 10:21:00,131.7815,131.8207,131.7717,131.7826,136349,,,,
AAPL,2021-04-28 10:20:00,131.7904,131.8403,131.7717,131.7894,126233,,,,
AAPL,2021-04-28 10:19:00,131.8158,131.8207,131.7815,131.7913,113362,,,,
AAPL,2021-04-28 10:18:00,131.8206,131.8583,131.8011,131.8207,111857,,,,
AAPL,2021-04-28 10:17:00,131.8599,131.8990,131.7913,131.8207,164034,,,,
AAPL,2021-04-28 10:16:00,131.8892,131.9039,131.8109,131.8599,253507,,,,
AAPL,2021-04-28 10:15:00,131.9636,131.9872,131.8599,131.8795,174616,,,,
AAPL,2021-04-28 10:14:00,131.9285,131.9823,131.8892,131.9579,126605,,,,
AAPL,2021-04-28 10:13:00,131.9088,131.9676,131.8990,131.9284,137118,,,,
AAPL,2021-04-28 10:12:00,131.9921,131.9970,131.8599,131.9065,179777,,,,
AAPL,2021-04-28 10:11:00,131.9774,132.0450,131.9186,131.9940,170753,,,,
AAPL,2021-04-28 10:10:00,132.0937,132.1243,131.9284,131.9676,165776,,,,
AAPL,2021-04-28 10:09:00,132.0558,132.1635,132.0166,132.0949,188059,,,,
AAPL,2021-04-28 10:08:00,132.1449,132.1537,132.0557,132.0655,149918,,,,
AAPL,2021-04-28 10:07:00,132.0459,132.1635,132.0313,132.1537,178385,,,,
AAPL,2021-04-28 10:06:00,132.0068,132.0900,131.9871,132.0458,178393,,,,
AAPL,2021-04-28 10:05:00,131.9873,132.0655,131.9365,132.0019,179100,,,,
AAPL,2021-04-28 10:04:00,132.0557,132.2320,131.9480,131.9952,987781,,,,
AAPL,2021-04-28 10:03:00,131.9578,132.0655,131.9578,132.0557,191119,,,,
AAPL,2021-04-28 10:02:00,132.0313,132.0655,131.9382,131.9536,222730,,,,
AAPL,2021-04-28 10:01:00,132.0410,132.0851,131.9480,132.0264,259880,,,,
AAPL,2021-04-28 10:00:00,131.9088,132.0459,131.8892,132.0458,420250,,,,
AAPL,2021-04-28 09:59:00,131.8158,131.9186,131.7717,131.9088,260426,,,,
AAPL,2021-04-28 09:58:00,131.7354,131.8795,131.6738,131.8158,229369,,,,
AAPL,2021-04-28 09:57:00,131.8403,131.9970,131.6934,131.7326,421297,,,,
AAPL,2021-04-28 09:56:00,131.9285,132.0851,131.7913,131.8351,422734,,,,
AAPL,2021-04-28 09:55:00,131.8452,131.9375,131.7630,131.9284,237034,,,,
AAPL,2021-04-28 09:54:00,131.8109,131.9382,131.8012,131.8452,220682,,,,
AAPL,2021-04-28 09:53:00,131.7619,131.9480,131.7618,131.8060,278382,,,,
AAPL,2021-04-28 09:52:00,131.8011,131.8305,131.7326,131.7472,178676,,,,
AAPL,2021-04-28 09:51:00,131.8207,131.8795,131.7423,131.8060,224184,,,,
AAPL,2021-04-28 09:50:00,131.8599,131.9087,131.7423,131.8305,207080,,,,
AAPL,2021-04-28 09:49:00,131.8697,131.9069,131.8158,131.8599,185960,,,,
AAPL,2021-04-28 09:48:00,131.7130,131.9382,131.7032,131.8795,415206,,,,
AAPL,2021-04-28 09:47:00,131.6052,131.7228,131.6003,131.7121,269684,,,,
AAPL,2021-04-28 09:46:00,131.4534,131.6248,131.4485,131.6149,281498,,,,
AAPL,2021-04-28 09:45:00,131.2836,131.5268,131.2626,131.4485,262943,,,,
AAPL,2021-04-28 09:44:00,131.2528,131.3702,131.2429,131.2909,206642,,,,
AAPL,2021-04-28 09:43:00,131.3614,131.4093,131.2429,131.2527,141673,,,,
AAPL,2021-04-28 09:42:00,131.3702,131.4094,131.2869,131.3702,173367,,,,
AAPL,2021-04-28 09:41:00,131.4192,131.5367,131.3113,131.3653,241390,,,,
AAPL,2021-04-28 09:40:00,131.2869,131.4387,131.1675,131.4386,445162,,,,
AAPL,2021-04-28 09:39:00,131.4877,131.4975,131.2527,131.2820,312651,,,,
AAPL,2021-04-28 09:38:00,131.4534,131.5268,131.3310,131.4788,303764,,,,
AAPL,2021-04-28 09:37:00,131.6150,131.6737,131.4485,131.4485,261908,,,,
AAPL,2021-04-28 09:36:00,131.5073,131.6934,131.4094,131.6199,353015,,,,
AAPL,2021-04-28 09:35:00,131.5759,131.5954,131.4387,131.4975,355115,,,,
AAPL,2021-04-28 09:34:00,131.7630,131.8305,131.5661,131.5857,371038,,,,
AAPL,2021-04-28 09:33:00,131.9186,132.1439,131.7717,131.7815,403449,,,,
AAPL,2021-04-28 09:32:00,132.0704,132.0941,131.8306,131.9168,284136,,,,
AAPL,2021-04-28 09:31:00,131.8403,132.1341,131.7913,132.0655,510586,,,,
AAPL,2021-04-28 09:30:00,131.5171,131.8892,131.4779,131.8403,1350574,,,,
AAPL,2021-04-28 09:29:00,131.5856,131.6248,131.5171,131.5269,13014,,,,
AAPL,2021-04-28 09:28:00,131.7032,131.7228,131.5856,131.6150,8592,,,,
AAPL,2021-04-28 09:27:00,131.6738,131.7032,131.6738,131.7032,15765,,,,
AAPL,2021-04-28 09:26:00,131.5661,131.7130,131.5661,131.6738,13764,,,,
AAPL,2021-04-28 09:25:00,131.5073,131.5661,131.5073,131.5661,2348,,,,
AAPL,2021-04-28 09:24:00,131.4975,131.5269,131.4975,131.5269,1734,,,,
AAPL,2021-04-28 09:23:00,131.4583,131.5269,131.4583,131.5268,4418,,,,
AAPL,2021-04-28 09:22:00,131.4387,131.4779,131.4290,131.4583,4410,,,,
AAPL,2021-04-28 09:21:00,131.4681,131.4681,131.4290,131.4387,10272,,,,
AAPL,2021-04-28 09:20:00,131.5269,131.5269,131.4485,131.4779,4744,,,,
AAPL,2021-04-28 09:19:00,131.5661,131.5661,131.5367,131.5367,1001,,,,
AAPL,2021-04-28 09:18:00,131.5661,131.5856,131.5563,131.5661,2112,,,,
AAPL,2021-04-28 09:17:00,131.5661,131.5661,131.5269,131.5563,3885,,,,
AAPL,2021-04-28 09:16:00,131.6052,131.6052,131.5269,131.5563,6810,,,,
AAPL,2021-04-28 09:15:00,131.5563,131.5856,131.5563,131.5856,280,,,,
AAPL,2021-04-28 09:14:00,131.5563,131.5759,131.5367,131.5661,6157,,,,
AAPL,2021-04-28 09:13:00,131.5563,131.5563,131.5465,131.5563,3850,,,,
AAPL,2021-04-28 09:12:00,131.5455,131.5563,131.5367,131.5465,4866,,,,
AAPL,2021-04-28 09:11:00,131.5269,131.5269,131.5171,131.5171,4592,,,,
AAPL,2021-04-28 09:10:00,131.5073,131.5269,131.5073,131.5171,4979,,,,
AAPL,2021-04-28 09:09:00,131.5269,131.5465,131.5073,131.5073,3449,,,,
AAPL,2021-04-28 09:08:00,131.4975,131.5465,131.4779,131.5269,6633,,,,
AAPL,2021-04-28 09:07:00,131.5073,131.5171,131.4681,131.4779,14895,,,,
AAPL,2021-04-28 09:06:00,131.5563,131.5563,131.5171,131.5171,5548,,,,
AAPL,2021-04-28 09:05:00,131.5661,131.5661,131.5563,131.5563,2606,,,,
AAPL,2021-04-28 09:04:00,131.5759,131.5856,131.5661,131.5661,4589,,,,
AAPL,2021-04-28 09:03:00,131.5562,131.5954,131.5562,131.5856,8639,,,,
AAPL,2021-04-28 09:02:00,131.6052,131.6052,131.5269,131.5563,9035,,,,
AAPL,2021-04-28 09:01:00,131.6248,131.6248,131.5954,131.5954,8266,,,,
AAPL,2021-04-28 09:00:00,131.5954,131.6248,131.5954,131.6248,6996,,,,
AAPL,2021-04-28 08:59:00,131.5661,131.5954,131.5563,131.5954,2611,,,,
AAPL,2021-04-28 08:58:00,131.5661,131.5856,131.5367,131.5563,2397,,,,
AAPL,2021-04-28 08:57:00,131.5661,131.5759,131.5660,131.5759,3818,,,,
AAPL,2021-04-28 08:56:00,131.5367,131.5759,131.5367,131.5759,3237,,,,
AAPL,2021-04-28 08:55:00,131.5171,131.5367,131.5073,131.5269,944,,,,
AAPL,2021-04-28 08:54:00,131.5563,131.5563,131.5269,131.5269,2926,,,,
AAPL,2021-04-28 08:53:00,131.5758,131.5759,131.5661,131.5661,3812,,,,
AAPL,2021-04-28 08:52:00,131.5661,131.5759,131.5367,131.5759,3652,,,,
AAPL,2021-04-28 08:51:00,131.5465,131.5661,131.5367,131.5465,2046,,,,
AAPL,2021-04-28 08:50:00,131.5367,131.5660,131.5171,131.5367,4885,,,,
AAPL,2021-04-28 08:49:00,131.5171,131.5563,131.5073,131.5465,8171,,,,
AAPL,2021-04-28 08:48:00,131.6052,131.6052,131.5171,131.5171,16673,,,,
AAPL,2021-04-28 08:47:00,131.7032,131.7130,131.6150,131.6150,8186,,,,
AAPL,2021-04-28 08:46:00,131.6738,131.6738,131.6542,131.6738,1239,,,,
AAPL,2021-04-28 08:45:00,131.6934,131.7032,131.6934,131.7032,900,,,,
AAPL,2021-04-28 08:44:00,131.6738,131.7032,131.6738,131.7032,4369,,,,
AAPL,2021-04-28 08:43:00,131.6346,131.6738,131.6346,131.6542,6978,,,,
AAPL,2021-04-28 08:42:00,131.6248,131.6738,131.6248,131.6444,3487,,,,
AAPL,2021-04-28 08:41:00,131.6640,131.6640,131.6052,131.6052,2650,,,,
AAPL,2021-04-28 08:40:00,131.6052,131.6444,131.5856,131.6444,3189,,,,
AAPL,2021-04-28 08:39:00,131.5954,131.6444,131.5856,131.6150,4492,,,,
AAPL,2021-04-28 08:38:00,131.6052,131.6150,131.5661,131.6052,4883,,,,
AAPL,2021-04-28 08:37:00,131.5269,131.6248,131.5269,131.5759,4612,,,,
AAPL,2021-04-28 08:36:00,131.5954,131.5954,131.5269,131.5465,12552,,,,
AAPL,2021-04-28 08:35:00,131.6248,131.6738,131.5856,131.5856,8232,,,,
AAPL,2021-04-28 08:34:00,131.6150,131.6542,131.6052,131.6248,5614,,,,
AAPL,2021-04-28 08:33:00,131.6542,131.6542,131.6150,131.6150,9523,,,,
AAPL,2021-04-28 08:32:00,131.7522,131.7522,131.6346,131.6640,9919,,,,
AAPL,2021-04-28 08:31:00,131.7228,131.7717,131.7228,131.7717,4090,,,,
AAPL,2021-04-28 08:30:00,131.7228,131.7619,131.6738,131.7228,8273,,,,
AAPL,2021-04-28 08:29:00,131.7326,131.7618,131.7228,131.7423,4118,,,,
AAPL,2021-04-28 08:28:00,131.7228,131.7326,131.7228,131.7228,800,,,,
AAPL,2021-04-28 08:27:00,131.7423,131.7423,131.7130,131.7326,3670,,,,
AAPL,2021-04-28 08:26:00,131.7228,131.7228,131.7032,131.7130,3250,,,,
AAPL,2021-04-28 08:25:00,131.7619,131.7619,131.7032,131.7032,6891,,,,
AAPL,2021-04-28 08:24:00,131.7521,131.7619,131.7423,131.7423,4084,,,,
AAPL,2021-04-28 08:23:00,131.7619,131.7717,131.7228,131.7619,6925,,,,
AAPL,2021-04-28 08:22:00,131.7619,131.7913,131.7521,131.7913,1696,,,,
AAPL,2021-04-28 08:21:00,131.8207,131.8207,131.7619,131.7619,6940,,,,
AAPL,2021-04-28 08:20:00,131.8207,131.8697,131.8207,131.8207,7589,,,,
AAPL,2021-04-28 08:19:00,131.7619,131.8501,131.7619,131.8501,8183,,,,
AAPL,2021-04-28 08:18:00,131.7521,131.7619,131.7423,131.7619,1097,,,,
AAPL,2021-04-28 08:17:00,131.7326,131.7521,131.7326,131.7521,696,,,,
AAPL,2021-04-28 08:16:00,131.6542,131.7521,131.6542,131.7326,3070,,,,
AAPL,2021-04-28 08:15:00,131.6836,131.6836,131.6542,131.6640,2555,,,,
AAPL,2021-04-28 08:14:00,131.7130,131.7326,131.6934,131.6934,9717,,,,
AAPL,2021-04-28 08:13:00,131.7326,131.7326,131.7130,131.7326,3760,,,,
AAPL,2021-04-28 08:12:00,131.7521,131.7815,131.7228,131.7325,34305,,,,
AAPL,2021-04-28 08:11:00,131.7619,131.7619,131.7228,131.7619,3902,,,,
AAPL,2021-04-28 08:10:00,131.7619,131.7913,131.7521,131.7521,2207,,,,
AAPL,2021-04-28 08:09:00,131.7423,131.7619,131.7326,131.7619,2469,,,,
AAPL,2021-04-28 08:08:00,131.7032,131.7717,131.7032,131.7423,10648,,,,
AAPL,2021-04-28 08:07:00,131.7032,131.7032,131.6836,131.6934,5587,,,,
AAPL,2021-04-28 08:06:00,131.6248,131.7228,131.6248,131.7228,5404,,,,
AAPL,2021-04-28 08:05:00,131.5954,131.6248,131.5954,131.6248,2364,,,,
AAPL,2021-04-28 08:04:00,131.6150,131.6150,131.5954,131.5954,900,,,,
AAPL,2021-04-28 08:03:00,131.5856,131.6052,131.5856,131.6052,2616,,,,
AAPL,2021-04-28 08:02:00,131.5954,131.5954,131.5759,131.5856,3150,,,,
AAPL,2021-04-28 08:01:00,131.5856,131.6150,131.5759,131.6052,2473,,,,
AAPL,2021-04-28 08:00:00,131.7422,131.9186,131.4387,131.5856,118216,,,,
AAPL,2021-04-28 07:59:00,131.6248,131.6248,131.6150,131.6248,500,,,,
AAPL,2021-04-28 07:58:00,131.5856,131.6248,131.5856,131.6248,1064,,,,
AAPL,2021-04-28 07:57:00,131.5954,131.5954,131.5759,131.5759,625,,,,
AAPL,2021-04-28 07:56:00,131.6052,131.6052,131.5954,131.5954,561,,,,
AAPL,2021-04-28 07:55:00,131.5563,131.5661,131.4975,131.5661,5958,,,,
AAPL,2021-04-28 07:54:00,131.5377,131.5661,131.5377,131.5661,903,,,,
AAPL,2021-04-28 07:53:00,131.5856,131.5954,131.5465,131.5661,3475,,,,
AAPL,2021-04-28 07:52:00,131.5856,131.5856,131.5563,131.5759,9496,,,,
AAPL,2021-04-28 07:51:00,131.5465,131.5759,131.5465,131.5759,1300,,,,
AAPL,2021-04-28 07:50:00,131.5073,131.5759,131.5073,131.5661,2250,,,,
AAPL,2021-04-28 07:49:00,131.5073,131.5269,131.4975,131.4975,1600,,,,
AAPL,2021-04-28 07:48:00,131.5759,131.5759,131.5073,131.5073,2100,,,,
AAPL,2021-04-28 07:47:00,131.5269,131.5661,131.5269,131.5563,1400,,,,
AAPL,2021-04-28 07:46:00,131.4779,131.5367,131.4779,131.5269,11319,,,,
AAPL,2021-04-28 07:45:00,131.5367,131.5367,131.4485,131.4681,11765,,,,
AAPL,2021-04-28 07:44:00,131.5465,131.5465,131.5269,131.5465,2466,,,,
AAPL,2021-04-28 07:43:00,131.5954,131.5954,131.5465,131.5465,1565,,,,
AAPL,2021-04-28 07:42:00,131.6248,131.6346,131.5856,131.5954,1796,,,,
AAPL,2021-04-28 07:41:00,131.6346,131.6444,131.6150,131.6346,7182,,,,
AAPL,2021-04-28 07:40:00,131.6150,131.6346,131.6150,131.6248,1244,,,,
AAPL,2021-04-28 07:39:00,131.5954,131.6052,131.5661,131.5856,1919,,,,
AAPL,2021-04-28 07:38:00,131.5465,131.5856,131.5465,131.5856,7723,,,,
AAPL,2021-04-28 07:37:00,131.5759,131.5954,131.5367,131.5563,4800,,,,
AAPL,2021-04-28 07:36:00,131.6248,131.6542,131.5269,131.5465,9676,,,,
AAPL,2021-04-28 07:35:00,131.5954,131.6248,131.5856,131.6248,1900,,,,
AAPL,2021-04-28 07:34:00,131.6444,131.6542,131.5759,131.5856,22407,,,,
AAPL,2021-04-28 07:33:00,131.6738,131.6738,131.6542,131.6542,1300,,,,
AAPL,2021-04-28 07:32:00,131.6738,131.7032,131.6738,131.6738,2007,,,,
AAPL,2021-04-28 07:31:00,131.6248,131.6836,131.6052,131.6836,4329,,,,
AAPL,2021-04-28 07:30:00,131.7521,131.7521,131.5759,131.6052,31795,,,,
AAPL,2021-04-28 07:29:00,131.7619,131.7619,131.7521,131.7521,400,,,,
AAPL,2021-04-28 07:28:00,131.7717,131.7815,131.7717,131.7717,1269,,,,
AAPL,2021-04-28 07:27:00,131.7815,131.7815,131.7326,131.7423,6194,,,,
AAPL,2021-04-28 07:26:00,131.8207,131.8207,131.7815,131.7815,4530,,,,
AAPL,2021-04-28 07:25:00,131.8207,131.8207,131.7913,131.7913,2058,,,,
AAPL,2021-04-28 07:24:00,131.8207,131.8207,131.7815,131.7815,2587,,,,
AAPL,2021-04-28 07:23:00,131.8109,131.8207,131.7913,131.8207,1377,,,,
AAPL,2021-04-28 07:22:00,131.7815,131.8305,131.7815,131.8305,2120,,,,
AAPL,2021-04-28 07:21:00,131.8207,131.8403,131.8109,131.8207,1798,,,,
AAPL,2021-04-28 07:20:00,131.8207,131.8697,131.8207,131.8403,4289,,,,
AAPL,2021-04-28 07:19:00,131.7423,131.8207,131.7423,131.8109,3774,,,,
AAPL,2021-04-28 07:18:00,131.7130,131.7423,131.7130,131.7423,4088,,,,
AAPL,2021-04-28 07:17:00,131.7130,131.7423,131.7032,131.7032,745,,,,
AAPL,2021-04-28 07:16:00,131.6738,131.7130,131.6738,131.7130,2083,,,,
AAPL,2021-04-28 07:15:00,131.7423,131.7423,131.6542,131.6836,7673,,,,
AAPL,2021-04-28 07:14:00,131.7815,131.7913,131.7521,131.7521,4295,,,,
AAPL,2021-04-28 07:13:00,131.8207,131.8207,131.8011,131.8011,857,,,,
AAPL,2021-04-28 07:12:00,131.7717,131.8109,131.7717,131.7815,1375,,,,
AAPL,2021-04-28 07:11:00,131.8207,131.8207,131.7717,131.7717,748,,,,
AAPL,2021-04-28 07:10:00,131.8697,131.8990,131.8207,131.8207,3217,,,,
AAPL,2021-04-28 07:09:00,131.8795,131.9186,131.8501,131.8501,5108,,,,
AAPL,2021-04-28 07:08:00,131.8305,131.8892,131.8305,131.8892,8156,,,,
AAPL,2021-04-28 07:07:00,131.7913,131.8697,131.7815,131.8501,9481,,,,
AAPL,2021-04-28 07:06:00,131.7326,131.7913,131.7228,131.7717,3786,,,,
AAPL,2021-04-28 07:05:00,131.8109,131.8109,131.7228,131.7619,7801,,,,
AAPL,2021-04-28 07:04:00,131.7423,131.8697,131.7228,131.8109,20158,,,,
AAPL,2021-04-28 07:03:00,131.6738,131.7423,131.6346,131.7423,2936,,,,
AAPL,2021-04-28 07:02:00,131.6248,131.6738,131.6248,131.6738,2108,,,,
AAPL,2021-04-28 07:01:00,131.5269,131.6444,131.5269,131.5759,7223,,,,
AAPL,2021-04-28 07:00:00,131.3996,131.6444,131.3702,131.5073,12840,,,,
AAPL,2021-04-28 06:59:00,131.3996,131.3996,131.3996,131.3996,280,,,,
AAPL,2021-04-28 06:58:00,131.3996,131.3996,131.3996,131.3996,1033,,,,
AAPL,2021-04-28 06:57:00,131.3898,131.3996,131.3898,131.3996,300,,,,
AAPL,2021-04-28 06:53:00,131.3800,131.3800,131.3604,131.3604,1329,,,,
AAPL,2021-04-28 06:52:00,131.4290,131.4290,131.4290,131.4290,498,,,,
AAPL,2021-04-28 06:50:00,131.4387,131.4387,131.4387,131.4387,100,,,,
AAPL,2021-04-28 06:49:00,131.4877,131.4975,131.4877,131.4975,424,,,,
AAPL,2021-04-28 06:43:00,131.4290,131.4681,131.4290,131.4681,648,,,,
AAPL,2021-04-28 06:41:00,131.3604,131.3604,131.3604,131.3604,223,,,,
AAPL,2021-04-28 06:36:00,131.3408,131.3408,131.3408,131.3408,439,,,,
AAPL,2021-04-28 06:31:00,131.4290,131.4290,131.3212,131.3212,1088,,,,
AAPL,2021-04-28 06:29:00,131.4485,131.4485,131.4485,131.4485,100,,,,
AAPL,2021-04-28 06:28:00,131.4485,131.4485,131.4485,131.4485,216,,,,
AAPL,2021-04-28 06:25:00,131.3702,131.4290,131.3702,131.4290,2188,,,,
AAPL,2021-04-28 06:23:00,131.3016,131.3408,131.3016,131.3408,360,,,,
AAPL,2021-04-28 06:21:00,131.3898,131.3996,131.3898,131.3996,200,,,,
AAPL,2021-04-28 06:17:00,131.3898,131.3898,131.3898,131.3898,100,,,,
AAPL,2021-04-28 06:16:00,131.3800,131.3898,131.3800,131.3898,989,,,,
AAPL,2021-04-28 06:15:00,131.2918,131.3800,131.2918,131.3800,2227,,,,
AAPL,2021-04-28 06:12:00,131.3800,131.3800,131.3114,131.3114,225,,,,
AAPL,2021-04-28 06:10:00,131.3898,131.3898,131.3898,131.3898,225,,,,
AAPL,2021-04-28 06:09:00,131.3996,131.3996,131.3996,131.3996,2278,,,,
AAPL,2021-04-28 06:08:00,131.3996,131.3996,131.3996,131.3996,339,,,,
AAPL,2021-04-28 06:07:00,131.3898,131.3996,131.3898,131.3996,3255,,,,
AAPL,2021-04-28 06:05:00,131.3898,131.3898,131.3898,131.3898,1200,,,,
AAPL,2021-04-28 06:04:00,131.2918,131.2918,131.2918,131.2918,1066,,,,
AAPL,2021-04-28 06:03:00,131.2918,131.2918,131.2918,131.2918,410,,,,
AAPL,2021-04-28 06:00:00,131.3702,131.3702,131.3702,131.3702,100,,,,
AAPL,2021-04-28 05:57:00,131.3408,131.3408,131.3408,131.3408,300,,,,
AAPL,2021-04-28 05:54:00,131.2429,131.2429,131.2429,131.2429,454,,,,
AAPL,2021-04-28 05:53:00,131.2429,131.2429,131.2429,131.2429,186,,,,
AAPL,2021-04-28 05:50:00,131.2429,131.2429,131.2429,131.2429,100,,,,
AAPL,2021-04-28 05:48:00,131.2625,131.2625,131.2429,131.2429,818,,,,
AAPL,2021-04-28 05:46:00,131.2918,131.2918,131.2918,131.2918,100,,,,
AAPL,2021-04-28 05:44:00,131.2820,131.2820,131.2820,131.2820,200,,,,
AAPL,2021-04-28 05:43:00,131.2429,131.2429,131.2429,131.2429,134,,,,
AAPL,2021-04-28 05:41:00,131.2625,131.2625,131.2331,131.2331,1952,,,,
AAPL,2021-04-28 05:38:00,131.1547,131.1547,131.1547,131.1547,260,,,,
AAPL,2021-04-28 05:37:00,131.1547,131.1547,131.1547,131.1547,644,,,,
AAPL,2021-04-28 05:35:00,131.1547,131.1547,131.1547,131.1547,956,,,,
AAPL,2021-04-28 05:33:00,131.2429,131.2429,131.2429,131.2429,129,,,,
AAPL,2021-04-28 05:31:00,131.1841,131.1939,131.1841,131.1939,998,,,,
AAPL,2021-04-28 05:30:00,131.2331,131.2331,131.2331,131.2331,401,,,,
AAPL,2021-04-28 05:29:00,131.2820,131.2820,131.2331,131.2331,524,,,,
AAPL,2021-04-28 05:24:00,131.2527,131.2527,131.2527,131.2527,167,,,,
AAPL,2021-04-28 05:23:00,131.2527,131.2527,131.2527,131.2527,400,,,,
AAPL,2021-04-28 05:22:00,131.2527,131.2527,131.2331,131.2331,217,,,,
AAPL,2021-04-28 05:21:00,131.2820,131.3604,131.2820,131.2820,935,,,,
AAPL,2021-04-28 05:15:00,131.2625,131.2625,131.2625,131.2625,320,,,,
AAPL,2021-04-28 05:14:00,131.2820,131.2820,131.2527,131.2527,1663,,,,
AAPL,2021-04-28 05:08:00,131.3506,131.3506,131.2331,131.2331,2286,,,,
AAPL,2021-04-28 05:07:00,131.3506,131.3506,131.3506,131.3506,200,,,,
AAPL,2021-04-28 05:06:00,131.4094,131.4094,131.4094,131.4094,2800,,,,
AAPL,2021-04-28 05:01:00,131.4877,131.4877,131.4290,131.4290,2503,,,,
AAPL,2021-04-28 05:00:00,131.5073,131.5073,131.4877,131.4877,300,,,,
AAPL,2021-04-28 04:59:00,131.5465,131.5465,131.5465,131.5465,1069,,,,
