Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-01-26 13:14:00,139.2834,139.2900,139.2020,139.2410,69517,,,,
AAPL,2021-01-26 13:13:00,139.2998,139.3096,139.2313,139.2851,130018,,,,
AAPL,2021-01-26 13:12:00,139.1922,139.3096,139.1880,139.2980,167771,,,,
AAPL,2021-01-26 13:11:00,139.1287,139.2020,139.1238,139.1873,99801,,,,
AAPL,2021-01-26 13:10:00,139.0749,139.1336,139.0651,139.1296,100042,,,,
AAPL,2021-01-26 13:09:00,139.0454,139.0847,139.0162,139.0749,97961,,,,
AAPL,2021-01-26 13:08:00,139.0162,139.0455,138.9820,139.0454,59595,,,,
AAPL,2021-01-26 13:07:00,138.9478,139.0162,138.9380,139.0080,60575,,,,
AAPL,2021-01-26 13:06:00,138.9624,139.0064,138.8989,138.9478,73222,,,,
AAPL,2021-01-26 13:05:00,138.9526,138.9869,138.9184,138.9673,57164,,,,
AAPL,2021-01-26 13:04:00,138.9673,138.9771,138.9086,138.9526,53475,,,,
AAPL,2021-01-26 13:03:00,138.9966,139.0064,138.9380,138.9624,89375,,,,
AAPL,2021-01-26 13:02:00,138.9966,139.0260,138.9688,138.9869,93980,,,,
AAPL,2021-01-26 13:01:00,139.0641,139.0651,138.9722,138.9918,75037,,,,
AAPL,2021-01-26 13:00:00,139.0658,139.1042,139.0407,139.0631,95076,,,,
AAPL,2021-01-26 12:59:00,138.9184,139.0650,138.8703,139.0553,145153,,,,
AAPL,2021-01-26 12:58:00,139.0358,139.0358,138.9184,138.9238,99485,,,,
AAPL,2021-01-26 12:57:00,139.0553,139.1042,139.0071,139.0455,121545,,,,
AAPL,2021-01-26 12:56:00,139.0492,139.0749,139.0211,139.0604,53579,,,,
AAPL,2021-01-26 12:55:00,139.0260,139.0553,139.0098,139.0492,59897,,,,
AAPL,2021-01-26 12:54:00,139.0749,139.0993,139.0162,139.0309,64440,,,,
AAPL,2021-01-26 12:53:00,139.0651,139.0944,138.9967,139.0739,99454,,,,
AAPL,2021-01-26 12:52:00,139.0847,139.1042,139.0359,139.0687,50773,,,,
AAPL,2021-01-26 12:51:00,139.1352,139.1433,139.0700,139.0847,56920,,,,
AAPL,2021-01-26 12:50:00,139.1140,139.1384,139.0455,139.1336,91399,,,,
AAPL,2021-01-26 12:49:00,138.9869,139.1140,138.9771,139.1091,111912,,,,
AAPL,2021-01-26 12:48:00,138.9147,139.0064,138.8940,138.9923,117924,,,,
AAPL,2021-01-26 12:47:00,138.9135,138.9380,138.7913,138.9184,332115,,,,
AAPL,2021-01-26 12:46:00,138.9086,138.9722,138.8989,138.9135,72042,,,,
AAPL,2021-01-26 12:45:00,138.9086,138.9869,138.8868,138.9258,100537,,,,
AAPL,2021-01-26 12:44:00,139.0696,139.0696,138.9086,138.9135,117319,,,,
AAPL,2021-01-26 12:43:00,139.0407,139.0944,139.0260,139.0749,87979,,,,
AAPL,2021-01-26 12:42:00,139.0493,139.0651,138.9673,139.0358,77219,,,,
AAPL,2021-01-26 12:41:00,139.1336,139.1384,139.0358,139.0504,90949,,,,
AAPL,2021-01-26 12:40:00,139.0749,139.1727,139.0554,139.1424,96689,,,,
AAPL,2021-01-26 12:39:00,139.0944,139.1238,139.0651,139.0798,66421,,,,
AAPL,2021-01-26 12:38:00,139.0455,139.1424,139.0309,139.0944,126953,,,,
AAPL,2021-01-26 12:37:00,139.0798,139.0847,138.9966,139.0429,108068,,,,
AAPL,2021-01-26 12:36:00,139.1716,139.1824,139.0847,139.0847,121351,,,,
AAPL,2021-01-26 12:35:00,139.1824,139.2216,139.1336,139.1629,73804,,,,
AAPL,2021-01-26 12:34:00,139.2020,139.2265,139.1629,139.1893,54444,,,,
AAPL,2021-01-26 12:33:00,139.2313,139.2411,139.1824,139.2020,69235,,,,
AAPL,2021-01-26 12:32:00,139.2167,139.2411,139.1629,139.2313,77245,,,,
AAPL,2021-01-26 12:31:00,139.2088,139.2313,139.1824,139.2176,57112,,,,
AAPL,2021-01-26 12:30:00,139.2509,139.2558,139.1922,139.2118,81888,,,,
AAPL,2021-01-26 12:29:00,139.2607,139.2705,139.2118,139.2558,85425,,,,
AAPL,2021-01-26 12:28:00,139.1678,139.2705,139.1336,139.2558,134845,,,,
AAPL,2021-01-26 12:27:00,139.0455,139.1824,139.0455,139.1630,106322,,,,
AAPL,2021-01-26 12:26:00,139.0740,139.0944,139.0064,139.0463,160444,,,,
AAPL,2021-01-26 12:25:00,139.0287,139.1629,139.0162,139.0651,182824,,,,
AAPL,2021-01-26 12:24:00,139.0211,139.0651,138.9575,139.0260,141347,,,,
AAPL,2021-01-26 12:23:00,139.0358,139.0455,138.9771,139.0162,116120,,,,
AAPL,2021-01-26 12:22:00,139.1205,139.1336,139.0358,139.0358,118885,,,,
AAPL,2021-01-26 12:21:00,139.0944,139.1414,139.0847,139.1189,73849,,,,
AAPL,2021-01-26 12:20:00,139.1776,139.1971,139.0749,139.0944,100802,,,,
AAPL,2021-01-26 12:19:00,139.1873,139.1922,139.1238,139.1750,95485,,,,
AAPL,2021-01-26 12:18:00,139.2020,139.2607,139.1531,139.1873,144949,,,,
AAPL,2021-01-26 12:17:00,139.1530,139.2607,139.1530,139.1825,184118,,,,
AAPL,2021-01-26 12:16:00,139.2607,139.2998,139.1336,139.1531,280795,,,,
AAPL,2021-01-26 12:15:00,139.0895,139.2900,139.0651,139.2656,406436,,,,
AAPL,2021-01-26 12:14:00,139.0260,139.0944,139.0260,139.0847,92750,,,,
AAPL,2021-01-26 12:13:00,138.9673,139.1042,138.9624,139.0358,240379,,,,
AAPL,2021-01-26 12:12:00,138.8744,138.9869,138.8402,138.9611,132599,,,,
AAPL,2021-01-26 12:11:00,138.9673,139.0162,138.8597,138.8793,122855,,,,
AAPL,2021-01-26 12:10:00,139.0270,139.1032,138.9478,138.9575,161224,,,,
AAPL,2021-01-26 12:09:00,139.0364,139.0749,139.0162,139.0358,73644,,,,
AAPL,2021-01-26 12:08:00,138.9575,139.0553,138.9478,139.0261,117024,,,,
AAPL,2021-01-26 12:07:00,138.9575,138.9966,138.8891,138.9478,124940,,,,
AAPL,2021-01-26 12:06:00,138.9380,138.9746,138.9185,138.9380,82581,,,,
AAPL,2021-01-26 12:05:00,139.0162,139.0260,138.9184,138.9429,129277,,,,
AAPL,2021-01-26 12:04:00,139.0749,139.0944,138.9771,139.0113,130336,,,,
AAPL,2021-01-26 12:03:00,139.0749,139.1140,139.0358,139.0680,144899,,,,
AAPL,2021-01-26 12:02:00,138.9673,139.1336,138.9086,139.0553,282719,,,,
AAPL,2021-01-26 12:01:00,138.7807,138.9673,138.7807,138.9624,201942,,,,
AAPL,2021-01-26 12:00:00,138.7913,138.8695,138.7717,138.7815,100992,,,,
AAPL,2021-01-26 11:59:00,138.8304,138.8402,138.6935,138.7815,225789,,,,
AAPL,2021-01-26 11:58:00,138.8695,138.9086,138.7815,138.8304,132247,,,,
AAPL,2021-01-26 11:57:00,138.8108,138.8940,138.7522,138.8598,184326,,,,
AAPL,2021-01-26 11:56:00,138.8304,138.9086,138.7913,138.8011,164218,,,,
AAPL,2021-01-26 11:55:00,138.8892,138.9380,138.8109,138.8109,155006,,,,
AAPL,2021-01-26 11:54:00,138.8695,138.9869,138.8597,138.8920,77801,,,,
AAPL,2021-01-26 11:53:00,139.0286,139.0358,138.8597,138.8694,99682,,,,
AAPL,2021-01-26 11:52:00,139.1140,139.1238,138.9771,139.0314,89122,,,,
AAPL,2021-01-26 11:51:00,139.0504,139.1727,139.0162,139.1200,230377,,,,
AAPL,2021-01-26 11:50:00,138.8500,139.0651,138.8221,139.0455,141485,,,,
AAPL,2021-01-26 11:49:00,138.8940,138.9184,138.7913,138.8597,165856,,,,
AAPL,2021-01-26 11:48:00,138.9282,138.9575,138.8705,138.8989,97924,,,,
AAPL,2021-01-26 11:47:00,138.9918,138.9966,138.8891,138.9380,128807,,,,
AAPL,2021-01-26 11:46:00,138.8835,138.9940,138.8793,138.9920,147565,,,,
AAPL,2021-01-26 11:45:00,138.9085,138.9282,138.8207,138.8646,382515,,,,
AAPL,2021-01-26 11:44:00,139.0309,139.0504,138.8891,138.8989,156411,,,,
AAPL,2021-01-26 11:43:00,139.0602,139.1042,139.0162,139.0358,103636,,,,
AAPL,2021-01-26 11:42:00,139.0358,139.0993,139.0162,139.0641,136723,,,,
AAPL,2021-01-26 11:41:00,139.0666,139.0798,138.9888,139.0357,94424,,,,
AAPL,2021-01-26 11:40:00,139.1140,139.1336,139.0381,139.0661,89641,,,,
AAPL,2021-01-26 11:39:00,139.1776,139.1824,139.0455,139.1140,112299,,,,
AAPL,2021-01-26 11:38:00,139.0162,139.1922,138.9869,139.1824,106484,,,,
AAPL,2021-01-26 11:37:00,139.1336,139.2020,139.0064,139.0162,196203,,,,
AAPL,2021-01-26 11:36:00,139.1433,139.2020,139.0944,139.1238,85946,,,,
AAPL,2021-01-26 11:35:00,139.2411,139.2411,139.0749,139.1482,137757,,,,
AAPL,2021-01-26 11:34:00,139.2133,139.2615,139.1629,139.2411,85490,,,,
AAPL,2021-01-26 11:33:00,139.1824,139.2411,139.1531,139.2216,82058,,,,
AAPL,2021-01-26 11:32:00,139.2118,139.2404,139.1433,139.1824,109574,,,,
AAPL,2021-01-26 11:31:00,139.2802,139.2900,139.1630,139.2313,137804,,,,
AAPL,2021-01-26 11:30:00,139.1629,139.2900,139.1238,139.2802,130653,,,,
AAPL,2021-01-26 11:29:00,139.2411,139.2705,139.0993,139.1824,171038,,,,
AAPL,2021-01-26 11:28:00,139.3096,139.3194,139.1727,139.2411,111470,,,,
AAPL,2021-01-26 11:27:00,139.2313,139.3878,139.2020,139.3291,143128,,,,
AAPL,2021-01-26 11:26:00,139.1922,139.3291,139.1629,139.2246,119288,,,,
AAPL,2021-01-26 11:25:00,139.2069,139.2998,139.1531,139.1735,136636,,,,
AAPL,2021-01-26 11:24:00,139.2621,139.3585,139.1531,139.2069,149305,,,,
AAPL,2021-01-26 11:23:00,139.3291,139.3927,139.2118,139.2802,183579,,,,
AAPL,2021-01-26 11:22:00,139.4073,139.4954,139.3194,139.3389,125226,,,,
AAPL,2021-01-26 11:21:00,139.3389,139.4954,139.2900,139.3976,137250,,,,
AAPL,2021-01-26 11:20:00,139.3878,139.5149,139.3301,139.3343,191492,,,,
AAPL,2021-01-26 11:19:00,139.4118,139.4465,139.2998,139.3976,93724,,,,
AAPL,2021-01-26 11:18:00,139.2695,139.4758,139.2216,139.4074,228741,,,,
AAPL,2021-01-26 11:17:00,139.2509,139.3194,139.1922,139.2704,137888,,,,
AAPL,2021-01-26 11:16:00,139.2607,139.3096,139.2033,139.2509,101120,,,,
AAPL,2021-01-26 11:15:00,139.1233,139.3291,139.1042,139.2607,213697,,,,
AAPL,2021-01-26 11:14:00,139.1678,139.2118,139.0944,139.1171,176533,,,,
AAPL,2021-01-26 11:13:00,139.4171,139.4171,139.1277,139.1702,248846,,,,
AAPL,2021-01-26 11:12:00,139.2900,139.4269,139.2411,139.4088,231805,,,,
AAPL,2021-01-26 11:11:00,139.5052,139.5247,139.2900,139.2998,239815,,,,
AAPL,2021-01-26 11:10:00,139.4855,139.6127,139.3780,139.4954,254828,,,,
AAPL,2021-01-26 11:09:00,139.4660,139.5247,139.3096,139.4803,251040,,,,
AAPL,2021-01-26 11:08:00,139.7301,139.7496,139.4171,139.4472,304538,,,,
AAPL,2021-01-26 11:07:00,139.9315,140.0039,139.6909,139.7594,273274,,,,
AAPL,2021-01-26 11:06:00,139.9061,140.0137,139.8474,139.9354,291639,,,,
AAPL,2021-01-26 11:05:00,139.7105,139.9237,139.6826,139.9076,352273,,,,
AAPL,2021-01-26 11:04:00,139.5736,139.7398,139.5149,139.6813,256557,,,,
AAPL,2021-01-26 11:03:00,139.6323,139.6323,139.5052,139.5444,238426,,,,
AAPL,2021-01-26 11:02:00,139.7887,139.7887,139.5834,139.6294,221463,,,,
AAPL,2021-01-26 11:01:00,139.7398,139.7887,139.5834,139.7693,246456,,,,
AAPL,2021-01-26 11:00:00,139.5345,139.8279,139.5052,139.7398,489419,,,,
AAPL,2021-01-26 10:59:00,139.3790,139.5443,139.3194,139.5442,176129,,,,
AAPL,2021-01-26 10:58:00,139.1922,139.4367,139.0651,139.3878,271088,,,,
AAPL,2021-01-26 10:57:00,139.3096,139.3682,139.1824,139.2020,139943,,,,
AAPL,2021-01-26 10:56:00,139.2705,139.3487,139.2509,139.3291,111117,,,,
AAPL,2021-01-26 10:55:00,139.2656,139.3389,139.2020,139.2656,184087,,,,
AAPL,2021-01-26 10:54:00,139.2553,139.3585,139.1727,139.2705,192039,,,,
AAPL,2021-01-26 10:53:00,139.4859,139.5345,139.1824,139.2802,286970,,,,
AAPL,2021-01-26 10:52:00,139.3976,139.5345,139.3683,139.4905,232789,,,,
AAPL,2021-01-26 10:51:00,139.3487,139.4367,139.2705,139.3976,174188,,,,
AAPL,2021-01-26 10:50:00,139.3194,139.4269,139.2935,139.3487,251288,,,,
AAPL,2021-01-26 10:49:00,139.1922,139.3878,139.1824,139.3291,336022,,,,
AAPL,2021-01-26 10:48:00,139.0149,139.2118,139.0079,139.2020,179523,,,,
AAPL,2021-01-26 10:47:00,139.0651,139.1140,138.9575,139.0162,128293,,,,
AAPL,2021-01-26 10:46:00,139.0651,139.1727,138.9966,139.0553,152666,,,,
AAPL,2021-01-26 10:45:00,138.9380,139.1042,138.8695,139.0475,268420,,,,
AAPL,2021-01-26 10:44:00,139.1727,139.1769,138.8793,138.9499,234524,,,,
AAPL,2021-01-26 10:43:00,139.1727,139.3194,139.0848,139.1850,221352,,,,
AAPL,2021-01-26 10:42:00,139.2020,139.2705,138.9673,139.1690,277958,,,,
AAPL,2021-01-26 10:41:00,139.3536,139.3536,139.1433,139.2020,202575,,,,
AAPL,2021-01-26 10:40:00,139.2900,139.4171,139.2028,139.3487,227784,,,,
AAPL,2021-01-26 10:39:00,139.1922,139.3194,139.1433,139.2900,166730,,,,
AAPL,2021-01-26 10:38:00,139.3194,139.3291,139.0504,139.2059,214932,,,,
AAPL,2021-01-26 10:37:00,139.2656,139.3976,139.2509,139.3097,191870,,,,
AAPL,2021-01-26 10:36:00,139.2509,139.3487,139.1268,139.2509,212685,,,,
AAPL,2021-01-26 10:35:00,139.0798,139.3585,139.0798,139.2607,350260,,,,
AAPL,2021-01-26 10:34:00,138.9771,139.1104,138.9380,139.0837,215336,,,,
AAPL,2021-01-26 10:33:00,138.8793,139.1433,138.8793,138.9859,211536,,,,
AAPL,2021-01-26 10:32:00,138.9575,139.0211,138.7815,138.8793,286159,,,,
AAPL,2021-01-26 10:31:00,138.9380,139.0358,138.8397,138.9673,185830,,,,
AAPL,2021-01-26 10:30:00,139.0772,139.1306,138.8500,138.9390,235167,,,,
AAPL,2021-01-26 10:29:00,139.0749,139.1727,138.9771,139.0672,199202,,,,
AAPL,2021-01-26 10:28:00,139.0847,139.2216,139.0455,139.0883,198657,,,,
AAPL,2021-01-26 10:27:00,139.2118,139.2705,139.0064,139.0847,216965,,,,
AAPL,2021-01-26 10:26:00,139.1406,139.2118,139.0944,139.2118,186520,,,,
AAPL,2021-01-26 10:25:00,138.9722,139.2020,138.9233,139.1531,195594,,,,
AAPL,2021-01-26 10:24:00,139.1042,139.1042,138.8500,138.9722,251140,,,,
AAPL,2021-01-26 10:23:00,139.1708,139.1776,139.0260,139.0944,142720,,,,
AAPL,2021-01-26 10:22:00,139.1425,139.2216,138.9966,139.1824,216540,,,,
AAPL,2021-01-26 10:21:00,139.0358,139.3193,139.0064,139.1433,305894,,,,
AAPL,2021-01-26 10:20:00,138.8089,139.0711,138.7522,139.0252,319991,,,,
AAPL,2021-01-26 10:19:00,139.2724,139.2824,138.7638,138.8109,423417,,,,
AAPL,2021-01-26 10:18:00,139.4279,139.4856,139.2793,139.2802,181532,,,,
AAPL,2021-01-26 10:17:00,139.2216,139.5247,139.2216,139.4367,306837,,,,
AAPL,2021-01-26 10:16:00,139.0700,139.2441,139.0162,139.2118,258816,,,,
AAPL,2021-01-26 10:15:00,139.2118,139.2118,139.0472,139.0651,198547,,,,
AAPL,2021-01-26 10:14:00,139.3291,139.3780,139.0275,139.2105,350286,,,,
AAPL,2021-01-26 10:13:00,139.2509,139.3878,139.1433,139.3291,243346,,,,
AAPL,2021-01-26 10:12:00,139.1831,139.4019,139.1629,139.2410,219419,,,,
AAPL,2021-01-26 10:11:00,139.1922,139.3389,139.1728,139.1922,251360,,,,
AAPL,2021-01-26 10:10:00,139.4151,139.5736,139.1824,139.1860,324044,,,,
AAPL,2021-01-26 10:09:00,139.5443,139.6616,139.3389,139.4269,340895,,,,
AAPL,2021-01-26 10:08:00,139.6323,139.6323,139.3976,139.5248,286407,,,,
AAPL,2021-01-26 10:07:00,139.8865,139.8916,139.5736,139.6216,250325,,,,
AAPL,2021-01-26 10:06:00,139.9582,139.9619,139.7894,139.8868,228104,,,,
AAPL,2021-01-26 10:05:00,139.7056,140.0528,139.7056,139.9550,372566,,,,
AAPL,2021-01-26 10:04:00,139.7692,139.7692,139.5149,139.7104,247029,,,,
AAPL,2021-01-26 10:03:00,139.7727,139.7887,139.6225,139.7790,146887,,,,
AAPL,2021-01-26 10:02:00,139.6915,139.9648,139.6225,139.7696,253585,,,,
AAPL,2021-01-26 10:01:00,139.6677,139.8181,139.5932,139.7007,254077,,,,
AAPL,2021-01-26 10:00:00,139.8767,139.9745,139.6324,139.6812,335209,,,,
AAPL,2021-01-26 09:59:00,139.9354,140.0528,139.8376,139.8865,300406,,,,
AAPL,2021-01-26 09:58:00,139.7286,139.9550,139.5248,139.9256,401014,,,,
AAPL,2021-01-26 09:57:00,139.8551,139.9648,139.7007,139.7220,301754,,,,
AAPL,2021-01-26 09:56:00,139.8181,140.0722,139.7887,139.8475,373897,,,,
AAPL,2021-01-26 09:55:00,139.7301,139.8572,139.6713,139.8191,246204,,,,
AAPL,2021-01-26 09:54:00,139.5638,139.9256,139.5540,139.7120,368888,,,,
AAPL,2021-01-26 09:53:00,139.6225,139.8474,139.4954,139.5834,392910,,,,
AAPL,2021-01-26 09:52:00,139.7195,139.7203,139.3976,139.6176,341964,,,,
AAPL,2021-01-26 09:51:00,139.4171,139.7594,139.3487,139.7137,372923,,,,
AAPL,2021-01-26 09:50:00,139.5003,139.6714,139.2998,139.4465,547832,,,,
AAPL,2021-01-26 09:49:00,139.1727,139.5637,139.1618,139.5148,396622,,,,
AAPL,2021-01-26 09:48:00,139.2313,139.3097,139.1091,139.1571,389199,,,,
AAPL,2021-01-26 09:47:00,139.3487,139.4465,139.1629,139.2441,591811,,,,
AAPL,2021-01-26 09:46:00,138.6995,139.4465,138.5762,139.3682,832708,,,,
AAPL,2021-01-26 09:45:00,138.9201,138.9478,138.2437,138.7033,1051444,,,,
AAPL,2021-01-26 09:44:00,138.8842,139.2118,138.6837,138.9086,881848,,,,
AAPL,2021-01-26 09:43:00,139.6910,139.7007,138.8109,138.8891,895335,,,,
AAPL,2021-01-26 09:42:00,140.0878,140.1114,139.6323,139.7105,1031367,,,,
AAPL,2021-01-26 09:41:00,140.2972,140.5613,140.0821,140.0821,475549,,,,
AAPL,2021-01-26 09:40:00,140.6102,140.7764,140.2190,140.2972,496224,,,,
AAPL,2021-01-26 09:39:00,140.6297,140.6688,140.3852,140.6102,297637,,,,
AAPL,2021-01-26 09:38:00,140.4537,140.6982,140.3756,140.6199,373184,,,,
AAPL,2021-01-26 09:37:00,140.6493,140.8644,140.3657,140.4342,423915,,,,
AAPL,2021-01-26 09:36:00,140.5857,140.7177,140.2972,140.6493,622689,,,,
AAPL,2021-01-26 09:35:00,140.7666,141.0209,140.5613,140.6004,440578,,,,
AAPL,2021-01-26 09:34:00,140.7253,140.9914,140.6004,140.7617,448302,,,,
AAPL,2021-01-26 09:33:00,140.5633,140.9915,140.4537,140.7275,465466,,,,
AAPL,2021-01-26 09:32:00,140.9622,141.1089,140.4830,140.5570,638291,,,,
AAPL,2021-01-26 09:31:00,140.8546,141.1089,140.8057,140.9622,675947,,,,
AAPL,2021-01-26 09:30:00,140.4048,140.8644,139.9843,140.8638,2321020,,,,
AAPL,2021-01-26 09:29:00,140.4635,140.5222,140.3657,140.3657,4425,,,,
AAPL,2021-01-26 09:28:00,140.4733,140.5417,140.3364,140.4244,21650,,,,
AAPL,2021-01-26 09:27:00,140.3852,140.4733,140.3266,140.4439,10260,,,,
AAPL,2021-01-26 09:26:00,140.4146,140.4244,140.3266,140.3755,24943,,,,
AAPL,2021-01-26 09:25:00,140.2777,140.4244,140.1408,140.4048,19881,,,,
AAPL,2021-01-26 09:24:00,140.2972,140.3070,140.2092,140.2875,6961,,,,
AAPL,2021-01-26 09:23:00,140.2779,140.3168,140.2777,140.2972,6416,,,,
AAPL,2021-01-26 09:22:00,140.4048,140.4048,140.2875,140.2875,14116,,,,
AAPL,2021-01-26 09:21:00,140.3950,140.4244,140.3764,140.3952,6760,,,,
AAPL,2021-01-26 09:20:00,140.4146,140.4244,140.3950,140.4048,12727,,,,
AAPL,2021-01-26 09:19:00,140.4635,140.4928,140.4048,140.4050,28547,,,,
AAPL,2021-01-26 09:18:00,140.3266,140.5026,140.3266,140.4733,37066,,,,
AAPL,2021-01-26 09:17:00,140.2386,140.3266,140.2386,140.3266,14750,,,,
AAPL,2021-01-26 09:16:00,140.1701,140.2386,140.1603,140.2386,11222,,,,
AAPL,2021-01-26 09:15:00,140.1506,140.1799,140.1212,140.1605,6492,,,,
AAPL,2021-01-26 09:14:00,140.1212,140.1603,140.1017,140.1506,3584,,,,
AAPL,2021-01-26 09:13:00,140.0723,140.1603,140.0625,140.1017,6869,,,,
AAPL,2021-01-26 09:12:00,140.0332,140.1114,140.0332,140.0625,4700,,,,
AAPL,2021-01-26 09:11:00,140.1701,140.1701,140.0039,140.0332,20647,,,,
AAPL,2021-01-26 09:10:00,140.3364,140.3461,140.1799,140.1799,24114,,,,
AAPL,2021-01-26 09:09:00,140.3266,140.3557,140.2679,140.3461,60237,,,,
AAPL,2021-01-26 09:08:00,140.3364,140.3755,140.2972,140.3459,11081,,,,
AAPL,2021-01-26 09:07:00,140.2386,140.3461,140.2290,140.3461,16744,,,,
AAPL,2021-01-26 09:06:00,140.2288,140.2483,140.2288,140.2385,10066,,,,
AAPL,2021-01-26 09:05:00,140.2190,140.3168,140.2092,140.2190,17877,,,,
AAPL,2021-01-26 09:04:00,140.1603,140.2581,140.1603,140.2190,10857,,,,
AAPL,2021-01-26 09:03:00,140.1994,140.2288,140.1506,140.1506,10776,,,,
AAPL,2021-01-26 09:02:00,140.1701,140.2092,140.1701,140.1994,9984,,,,
AAPL,2021-01-26 09:01:00,140.1799,140.2679,140.1310,140.2092,9756,,,,
AAPL,2021-01-26 09:00:00,140.0234,140.1799,140.0234,140.1799,24676,,,,
AAPL,2021-01-26 08:59:00,140.0234,140.0332,139.9941,140.0137,1316,,,,
AAPL,2021-01-26 08:58:00,140.0332,140.0625,139.9941,140.0233,5713,,,,
AAPL,2021-01-26 08:57:00,140.0332,140.0332,140.0039,140.0234,3810,,,,
AAPL,2021-01-26 08:56:00,140.0528,140.0723,140.0234,140.0332,56426,,,,
AAPL,2021-01-26 08:55:00,140.0723,140.0723,140.0332,140.0342,10612,,,,
AAPL,2021-01-26 08:54:00,140.1017,140.1212,140.0821,140.0821,12261,,,,
AAPL,2021-01-26 08:53:00,140.0528,140.1310,140.0332,140.1310,4730,,,,
AAPL,2021-01-26 08:52:00,140.0528,140.0625,140.0332,140.0430,4974,,,,
AAPL,2021-01-26 08:51:00,140.1015,140.1017,140.0332,140.0723,4752,,,,
AAPL,2021-01-26 08:50:00,140.0137,140.1310,139.9843,140.0821,5588,,,,
AAPL,2021-01-26 08:49:00,140.0625,140.0625,139.9550,139.9941,8082,,,,
AAPL,2021-01-26 08:48:00,140.0625,140.1114,140.0625,140.0625,3842,,,,
AAPL,2021-01-26 08:47:00,140.0821,140.1114,140.0332,140.0821,10700,,,,
AAPL,2021-01-26 08:46:00,140.1310,140.1603,140.0821,140.0821,4661,,,,
AAPL,2021-01-26 08:45:00,140.1212,140.1310,140.1017,140.1212,4942,,,,
AAPL,2021-01-26 08:44:00,140.0919,140.1310,140.0821,140.1114,6267,,,,
AAPL,2021-01-26 08:43:00,140.0430,140.2288,140.0430,140.0919,20803,,,,
AAPL,2021-01-26 08:42:00,139.9941,140.0528,139.9743,140.0528,20232,,,,
AAPL,2021-01-26 08:41:00,139.9648,139.9941,139.9648,139.9941,5217,,,,
AAPL,2021-01-26 08:40:00,139.9061,139.9646,139.8865,139.9646,6191,,,,
AAPL,2021-01-26 08:39:00,139.9843,139.9941,139.8767,139.8767,8175,,,,
AAPL,2021-01-26 08:38:00,139.8963,140.0039,139.8572,140.0039,8451,,,,
AAPL,2021-01-26 08:37:00,139.9061,139.9256,139.8963,139.9159,5791,,,,
AAPL,2021-01-26 08:36:00,139.9941,139.9941,139.8963,139.8963,16699,,,,
AAPL,2021-01-26 08:35:00,139.9941,140.0430,139.9941,139.9941,8359,,,,
AAPL,2021-01-26 08:34:00,140.0137,140.0137,139.9843,139.9843,8450,,,,
AAPL,2021-01-26 08:33:00,139.9843,140.0137,139.9843,139.9843,1800,,,,
AAPL,2021-01-26 08:32:00,140.0039,140.0232,139.9941,140.0137,1150,,,,
AAPL,2021-01-26 08:31:00,140.0723,140.0723,140.0234,140.0234,5834,,,,
AAPL,2021-01-26 08:30:00,140.0625,140.0723,140.0530,140.0723,1640,,,,
AAPL,2021-01-26 08:29:00,140.0430,140.0821,140.0332,140.0332,6614,,,,
AAPL,2021-01-26 08:28:00,140.1015,140.1017,140.0430,140.0430,4112,,,,
AAPL,2021-01-26 08:27:00,140.0430,140.1017,140.0430,140.0821,4177,,,,
AAPL,2021-01-26 08:26:00,140.0723,140.0919,140.0430,140.0430,4160,,,,
AAPL,2021-01-26 08:25:00,140.0723,140.1017,140.0723,140.0723,5573,,,,
AAPL,2021-01-26 08:24:00,140.0234,140.0723,140.0137,140.0723,3250,,,,
AAPL,2021-01-26 08:23:00,140.0821,140.0821,139.9941,139.9941,2606,,,,
AAPL,2021-01-26 08:22:00,140.0430,140.0821,140.0332,140.0430,2057,,,,
AAPL,2021-01-26 08:21:00,140.0528,140.1603,140.0332,140.0821,5557,,,,
AAPL,2021-01-26 08:20:00,139.9648,140.0528,139.9648,140.0528,5154,,,,
AAPL,2021-01-26 08:19:00,139.9843,139.9843,139.8670,139.9648,13114,,,,
AAPL,2021-01-26 08:18:00,139.9745,139.9941,139.9745,139.9843,1348,,,,
AAPL,2021-01-26 08:17:00,139.9452,139.9745,139.9354,139.9648,3238,,,,
AAPL,2021-01-26 08:16:00,139.9550,140.0039,139.9452,139.9452,7866,,,,
AAPL,2021-01-26 08:15:00,139.9745,140.0430,139.9550,139.9550,10126,,,,
AAPL,2021-01-26 08:14:00,139.9648,139.9745,139.9354,139.9550,3862,,,,
AAPL,2021-01-26 08:13:00,139.9745,140.0528,139.9452,139.9843,9309,,,,
AAPL,2021-01-26 08:12:00,140.1115,140.1408,139.9354,140.0137,7245,,,,
AAPL,2021-01-26 08:11:00,140.1799,140.1799,140.1017,140.1603,4052,,,,
AAPL,2021-01-26 08:10:00,140.3168,140.3168,140.1799,140.1799,10787,,,,
AAPL,2021-01-26 08:09:00,140.1799,140.3266,140.1799,140.2679,10632,,,,
AAPL,2021-01-26 08:08:00,140.1603,140.1799,140.1310,140.1701,32832,,,,
AAPL,2021-01-26 08:07:00,140.1017,140.1994,140.0919,140.1701,19035,,,,
AAPL,2021-01-26 08:06:00,140.1017,140.1017,140.0625,140.1017,6602,,,,
