Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-05-25 17:50:00,124.5878,124.5878,124.5877,124.5877,1923,,,,
AAPL,2021-05-25 17:49:00,124.5878,124.5878,124.5878,124.5878,110,,,,
AAPL,2021-05-25 17:48:00,124.5681,124.7349,124.5681,124.5878,12402,,,,
AAPL,2021-05-25 17:47:00,124.5289,124.5878,124.5289,124.5878,11604,,,,
AAPL,2021-05-25 17:45:00,124.5093,124.5191,124.4995,124.4995,3762,,,,
AAPL,2021-05-25 17:44:00,124.5093,124.5093,124.4995,124.4995,452,,,,
AAPL,2021-05-25 17:43:00,124.4995,124.4995,124.4995,124.4995,2570,,,,
AAPL,2021-05-25 17:39:00,124.5093,124.5093,124.5093,124.5093,100,,,,
AAPL,2021-05-25 17:38:00,124.5093,124.5093,124.5093,124.5093,1407,,,,
AAPL,2021-05-25 17:36:00,124.5191,124.5191,124.5093,124.5191,800,,,,
AAPL,2021-05-25 17:35:00,124.5191,124.5191,124.5093,124.5093,1295,,,,
AAPL,2021-05-25 17:34:00,124.5289,124.5387,124.5289,124.5387,938,,,,
AAPL,2021-05-25 17:33:00,124.5289,124.5289,124.5289,124.5289,362,,,,
AAPL,2021-05-25 17:32:00,124.5387,124.5387,124.5387,124.5387,1000,,,,
AAPL,2021-05-25 17:31:00,124.5093,124.5093,124.5093,124.5093,300,,,,
AAPL,2021-05-25 17:30:00,124.5191,124.5387,124.5191,124.5289,902,,,,
AAPL,2021-05-25 17:27:00,124.5288,124.5288,124.5288,124.5288,158,,,,
AAPL,2021-05-25 17:26:00,124.5289,124.5289,124.5289,124.5289,1500,,,,
AAPL,2021-05-25 17:25:00,124.5191,124.5191,124.5191,124.5191,125,,,,
AAPL,2021-05-25 17:21:00,124.5191,124.5191,124.5191,124.5191,170,,,,
AAPL,2021-05-25 17:19:00,124.5191,124.5289,124.5191,124.5289,500,,,,
AAPL,2021-05-25 17:18:00,124.5191,124.5192,124.5191,124.5191,1436,,,,
AAPL,2021-05-25 17:17:00,124.5192,124.5192,124.5192,124.5192,408,,,,
AAPL,2021-05-25 17:16:00,124.5191,124.5191,124.5191,124.5191,1300,,,,
AAPL,2021-05-25 17:15:00,124.5289,124.5289,124.5289,124.5289,250,,,,
AAPL,2021-05-25 17:10:00,124.5289,124.5289,124.5289,124.5289,1546,,,,
AAPL,2021-05-25 17:09:00,124.5093,124.5093,124.5093,124.5093,350,,,,
AAPL,2021-05-25 17:05:00,124.5289,124.5289,124.5289,124.5289,200,,,,
AAPL,2021-05-25 17:04:00,124.5093,124.5093,124.5093,124.5093,198,,,,
AAPL,2021-05-25 17:02:00,124.5093,124.5191,124.5093,124.5191,816,,,,
AAPL,2021-05-25 17:00:00,124.5289,124.5289,124.5289,124.5289,550,,,,
AAPL,2021-05-25 16:59:00,124.4995,124.5093,124.4995,124.5093,3923,,,,
AAPL,2021-05-25 16:57:00,124.4897,124.4995,124.4897,124.4995,3496,,,,
AAPL,2021-05-25 16:56:00,124.5093,124.5093,124.4897,124.4897,1554,,,,
AAPL,2021-05-25 16:55:00,124.5191,124.5191,124.5093,124.5093,1191,,,,
AAPL,2021-05-25 16:54:00,124.5191,124.5191,124.5191,124.5191,1200,,,,
AAPL,2021-05-25 16:52:00,124.5191,124.5289,124.5191,124.5289,394,,,,
AAPL,2021-05-25 16:51:00,124.5289,124.5289,124.5289,124.5289,538,,,,
AAPL,2021-05-25 16:50:00,124.5289,124.5387,124.5289,124.5387,400,,,,
AAPL,2021-05-25 16:47:00,124.5387,124.5387,124.5387,124.5387,660,,,,
AAPL,2021-05-25 16:46:00,124.5485,124.5485,124.5485,124.5485,200,,,,
AAPL,2021-05-25 16:45:00,124.5191,124.5387,124.5191,124.5387,796,,,,
AAPL,2021-05-25 16:44:00,124.5387,124.5387,124.5387,124.5387,398,,,,
AAPL,2021-05-25 16:43:00,124.5485,124.5485,124.5289,124.5387,1420,,,,
AAPL,2021-05-25 16:42:00,124.5387,124.5485,124.5387,124.5485,496,,,,
AAPL,2021-05-25 16:41:00,124.5387,124.5387,124.5387,124.5387,1000,,,,
AAPL,2021-05-25 16:40:00,124.5387,124.5387,124.5387,124.5387,120,,,,
AAPL,2021-05-25 16:38:00,124.5191,124.5191,124.5191,124.5191,100,,,,
AAPL,2021-05-25 16:37:00,124.5191,124.5191,124.5191,124.5191,389,,,,
AAPL,2021-05-25 16:36:00,124.5387,124.5485,124.5387,124.5485,500,,,,
AAPL,2021-05-25 16:35:00,124.5387,124.5387,124.5387,124.5387,200,,,,
AAPL,2021-05-25 16:34:00,124.5485,124.5485,124.5387,124.5387,1941,,,,
AAPL,2021-05-25 16:33:00,124.5387,124.5387,124.5387,124.5387,747,,,,
AAPL,2021-05-25 16:31:00,124.5387,124.5387,124.5191,124.5387,2982,,,,
AAPL,2021-05-25 16:30:00,124.5387,124.5387,124.5387,124.5387,130,,,,
AAPL,2021-05-25 16:29:00,124.5485,124.5485,124.5485,124.5485,665,,,,
AAPL,2021-05-25 16:28:00,124.5387,124.5485,124.5387,124.5485,300,,,,
AAPL,2021-05-25 16:26:00,124.5387,124.5387,124.5387,124.5387,100,,,,
AAPL,2021-05-25 16:25:00,124.5484,124.5484,124.5484,124.5484,999,,,,
AAPL,2021-05-25 16:24:00,124.5387,124.5387,124.5387,124.5387,1334,,,,
AAPL,2021-05-25 16:23:00,124.5093,124.5093,124.5093,124.5093,300,,,,
AAPL,2021-05-25 16:21:00,124.5387,124.5387,124.5387,124.5387,750,,,,
AAPL,2021-05-25 16:19:00,124.4995,124.5387,124.4995,124.5387,490,,,,
AAPL,2021-05-25 16:18:00,124.5289,124.5387,124.5289,124.5289,2012,,,,
AAPL,2021-05-25 16:17:00,124.5289,124.5387,124.5289,124.5387,400,,,,
AAPL,2021-05-25 16:16:00,124.5387,124.5387,124.5289,124.5289,2069,,,,
AAPL,2021-05-25 16:15:00,124.5191,124.5387,124.5191,124.5387,2889,,,,
AAPL,2021-05-25 16:14:00,124.5093,124.5093,124.5093,124.5093,200,,,,
AAPL,2021-05-25 16:13:00,124.5093,124.5191,124.4897,124.4897,2390,,,,
AAPL,2021-05-25 16:12:00,124.4897,124.5093,124.4897,124.4897,12026,,,,
AAPL,2021-05-25 16:11:00,124.5093,124.5093,124.5093,124.5093,2200,,,,
AAPL,2021-05-25 16:10:00,124.5191,124.5191,124.4898,124.4898,2974,,,,
AAPL,2021-05-25 16:09:00,124.4897,124.5093,124.4602,124.5093,5447,,,,
AAPL,2021-05-25 16:08:00,124.4897,124.5093,124.4897,124.5093,8701,,,,
AAPL,2021-05-25 16:07:00,124.4897,124.4995,124.4897,124.4995,977,,,,
AAPL,2021-05-25 16:06:00,124.4897,124.5191,124.4897,124.5191,14243,,,,
AAPL,2021-05-25 16:05:00,124.5093,124.5191,124.4897,124.4897,2541,,,,
AAPL,2021-05-25 16:04:00,124.5093,124.5093,124.4995,124.5093,1355,,,,
AAPL,2021-05-25 16:03:00,124.5093,124.5093,124.4995,124.4995,1000,,,,
AAPL,2021-05-25 16:02:00,124.4897,124.5191,124.4897,124.5093,398295,,,,
AAPL,2021-05-25 16:01:00,124.5191,124.5387,124.4897,124.4897,10365,,,,
AAPL,2021-05-25 16:00:00,124.4897,124.5681,124.4602,124.5681,5024010,,,,
AAPL,2021-05-25 15:59:00,124.4014,124.5485,124.3916,124.5289,713894,,,,
AAPL,2021-05-25 15:58:00,124.3818,124.4504,124.3769,124.4014,341549,,,,
AAPL,2021-05-25 15:57:00,124.3818,124.4308,124.3670,124.3818,300955,,,,
AAPL,2021-05-25 15:56:00,124.4063,124.4210,124.3425,124.3818,269980,,,,
AAPL,2021-05-25 15:55:00,124.4014,124.4897,124.3719,124.4063,320891,,,,
AAPL,2021-05-25 15:54:00,124.3719,124.4210,124.3523,124.4014,226485,,,,
AAPL,2021-05-25 15:53:00,124.3425,124.4063,124.3327,124.3769,218913,,,,
AAPL,2021-05-25 15:52:00,124.3131,124.4298,124.3131,124.3474,230833,,,,
AAPL,2021-05-25 15:51:00,124.4112,124.4210,124.3033,124.3131,160076,,,,
AAPL,2021-05-25 15:50:00,124.4210,124.5093,124.3229,124.4112,428885,,,,
AAPL,2021-05-25 15:49:00,124.4750,124.5289,124.4112,124.4308,154311,,,,
AAPL,2021-05-25 15:48:00,124.4995,124.5190,124.4504,124.4700,112970,,,,
AAPL,2021-05-25 15:47:00,124.4848,124.5289,124.4504,124.4946,167126,,,,
AAPL,2021-05-25 15:46:00,124.4445,124.4995,124.4308,124.4897,144835,,,,
AAPL,2021-05-25 15:45:00,124.4014,124.4602,124.3916,124.4455,141136,,,,
AAPL,2021-05-25 15:44:00,124.3327,124.4259,124.3180,124.4063,160916,,,,
AAPL,2021-05-25 15:43:00,124.4161,124.4210,124.3343,124.3376,132883,,,,
AAPL,2021-05-25 15:42:00,124.4210,124.4504,124.4014,124.4161,131863,,,,
AAPL,2021-05-25 15:41:00,124.3916,124.4161,124.3621,124.4112,88962,,,,
AAPL,2021-05-25 15:40:00,124.3961,124.4112,124.3621,124.4004,113044,,,,
AAPL,2021-05-25 15:39:00,124.3524,124.4406,124.3523,124.4014,196412,,,,
AAPL,2021-05-25 15:38:00,124.2886,124.3621,124.2687,124.3523,132008,,,,
AAPL,2021-05-25 15:37:00,124.2542,124.3227,124.2493,124.2837,133775,,,,
AAPL,2021-05-25 15:36:00,124.2052,124.2493,124.2052,124.2493,70790,,,,
AAPL,2021-05-25 15:35:00,124.1659,124.2101,124.1365,124.2101,100117,,,,
AAPL,2021-05-25 15:34:00,124.1561,124.1856,124.1169,124.1610,92637,,,,
AAPL,2021-05-25 15:33:00,124.2150,124.2199,124.1365,124.1659,111909,,,,
AAPL,2021-05-25 15:32:00,124.2101,124.2542,124.1905,124.2101,68144,,,,
AAPL,2021-05-25 15:31:00,124.2444,124.2640,124.2052,124.2248,64509,,,,
AAPL,2021-05-25 15:30:00,124.2689,124.2689,124.1758,124.2346,175457,,,,
AAPL,2021-05-25 15:29:00,124.2689,124.2984,124.2542,124.2689,64400,,,,
AAPL,2021-05-25 15:28:00,124.2640,124.3033,124.2640,124.2738,62314,,,,
AAPL,2021-05-25 15:27:00,124.2934,124.3033,124.2542,124.2635,71680,,,,
AAPL,2021-05-25 15:26:00,124.2640,124.2935,124.2052,124.2886,104600,,,,
AAPL,2021-05-25 15:25:00,124.1954,124.2738,124.1954,124.2640,135792,,,,
AAPL,2021-05-25 15:24:00,124.1757,124.1954,124.1267,124.1924,90478,,,,
AAPL,2021-05-25 15:23:00,124.1463,124.2150,124.1267,124.1807,162009,,,,
AAPL,2021-05-25 15:22:00,124.1463,124.1856,124.1267,124.1365,130117,,,,
AAPL,2021-05-25 15:21:00,124.0531,124.1561,124.0286,124.1475,110056,,,,
AAPL,2021-05-25 15:20:00,124.0678,124.1463,124.0482,124.0580,165774,,,,
AAPL,2021-05-25 15:19:00,124.0384,124.0727,123.9894,124.0580,115805,,,,
AAPL,2021-05-25 15:18:00,124.0335,124.0482,124.0188,124.0482,65106,,,,
AAPL,2021-05-25 15:17:00,123.9992,124.0580,123.9992,124.0335,77438,,,,
AAPL,2021-05-25 15:16:00,124.0286,124.0286,123.9992,124.0041,71639,,,,
AAPL,2021-05-25 15:15:00,123.9648,124.0286,123.9403,124.0188,133358,,,,
AAPL,2021-05-25 15:14:00,124.0237,124.0286,123.9599,123.9648,54406,,,,
AAPL,2021-05-25 15:13:00,123.9795,124.0276,123.9697,124.0237,71175,,,,
AAPL,2021-05-25 15:12:00,123.9501,124.0090,123.9452,123.9746,88341,,,,
AAPL,2021-05-25 15:11:00,123.9599,123.9697,123.9305,123.9452,80422,,,,
AAPL,2021-05-25 15:10:00,123.9354,123.9697,123.9207,123.9648,101210,,,,
AAPL,2021-05-25 15:09:00,124.0119,124.0188,123.9305,123.9354,149348,,,,
AAPL,2021-05-25 15:08:00,124.0335,124.0482,124.0090,124.0139,99135,,,,
AAPL,2021-05-25 15:07:00,124.0464,124.0639,124.0090,124.0384,108269,,,,
AAPL,2021-05-25 15:06:00,124.0580,124.0875,124.0384,124.0384,138115,,,,
AAPL,2021-05-25 15:05:00,124.0286,124.0678,124.0286,124.0580,115784,,,,
AAPL,2021-05-25 15:04:00,124.1130,124.1365,124.0188,124.0335,212348,,,,
AAPL,2021-05-25 15:03:00,124.1365,124.1462,124.1071,124.1120,62543,,,,
AAPL,2021-05-25 15:02:00,124.1659,124.1659,124.1120,124.1427,128446,,,,
AAPL,2021-05-25 15:01:00,124.2346,124.2559,124.1659,124.1708,115917,,,,
AAPL,2021-05-25 15:00:00,124.2493,124.2631,124.2052,124.2248,80502,,,,
AAPL,2021-05-25 14:59:00,124.2640,124.2738,124.2248,124.2542,66796,,,,
AAPL,2021-05-25 14:58:00,124.3033,124.3033,124.2640,124.2640,57400,,,,
AAPL,2021-05-25 14:57:00,124.2935,124.3131,124.2640,124.3082,65794,,,,
AAPL,2021-05-25 14:56:00,124.2297,124.3106,124.2248,124.2967,97688,,,,
AAPL,2021-05-25 14:55:00,124.2151,124.2542,124.1988,124.2248,85773,,,,
AAPL,2021-05-25 14:54:00,124.1954,124.2248,124.1807,124.2248,69268,,,,
AAPL,2021-05-25 14:53:00,124.2443,124.2443,124.1561,124.1905,186436,,,,
AAPL,2021-05-25 14:52:00,124.2738,124.2837,124.2346,124.2346,53780,,,,
AAPL,2021-05-25 14:51:00,124.3131,124.3131,124.2346,124.2689,120730,,,,
AAPL,2021-05-25 14:50:00,124.2788,124.3327,124.2788,124.3229,61848,,,,
AAPL,2021-05-25 14:49:00,124.2886,124.2984,124.2689,124.2788,29821,,,,
AAPL,2021-05-25 14:48:00,124.2689,124.3033,124.2640,124.2912,46357,,,,
AAPL,2021-05-25 14:47:00,124.2935,124.3033,124.2640,124.2670,33088,,,,
AAPL,2021-05-25 14:46:00,124.2807,124.2935,124.2689,124.2837,48536,,,,
AAPL,2021-05-25 14:45:00,124.3033,124.3130,124.2542,124.2738,40197,,,,
AAPL,2021-05-25 14:44:00,124.3229,124.3326,124.2738,124.3033,84322,,,,
AAPL,2021-05-25 14:43:00,124.3162,124.3719,124.3131,124.3229,85067,,,,
AAPL,2021-05-25 14:42:00,124.3327,124.3376,124.3034,124.3180,33418,,,,
AAPL,2021-05-25 14:41:00,124.3327,124.3504,124.3082,124.3278,74096,,,,
AAPL,2021-05-25 14:40:00,124.2886,124.3425,124.2886,124.3327,74457,,,,
AAPL,2021-05-25 14:39:00,124.2837,124.2984,124.2542,124.2886,59958,,,,
AAPL,2021-05-25 14:38:00,124.3033,124.3131,124.2738,124.2788,87439,,,,
AAPL,2021-05-25 14:37:00,124.2640,124.2984,124.2542,124.2984,63867,,,,
AAPL,2021-05-25 14:36:00,124.2395,124.2737,124.2150,124.2737,87865,,,,
AAPL,2021-05-25 14:35:00,124.2542,124.2738,124.2248,124.2395,89268,,,,
AAPL,2021-05-25 14:34:00,124.3278,124.3278,124.2444,124.2591,133250,,,,
AAPL,2021-05-25 14:33:00,124.3818,124.3818,124.3229,124.3327,55864,,,,
AAPL,2021-05-25 14:32:00,124.3769,124.3916,124.3474,124.3867,32776,,,,
AAPL,2021-05-25 14:31:00,124.3719,124.4014,124.3474,124.3743,76155,,,,
AAPL,2021-05-25 14:30:00,124.3329,124.4014,124.2837,124.3719,134968,,,,
AAPL,2021-05-25 14:29:00,124.3265,124.3523,124.3160,124.3376,34964,,,,
AAPL,2021-05-25 14:28:00,124.3474,124.3886,124.2935,124.3278,105819,,,,
AAPL,2021-05-25 14:27:00,124.3425,124.3621,124.3425,124.3474,26373,,,,
AAPL,2021-05-25 14:26:00,124.3326,124.3524,124.3131,124.3474,40598,,,,
AAPL,2021-05-25 14:25:00,124.2984,124.3327,124.2640,124.3278,56612,,,,
AAPL,2021-05-25 14:24:00,124.3229,124.3229,124.2737,124.2886,107332,,,,
AAPL,2021-05-25 14:23:00,124.3818,124.3818,124.3327,124.3327,49068,,,,
AAPL,2021-05-25 14:22:00,124.3916,124.4112,124.3474,124.3818,52240,,,,
AAPL,2021-05-25 14:21:00,124.3425,124.3965,124.3131,124.3965,57535,,,,
AAPL,2021-05-25 14:20:00,124.3229,124.3572,124.3229,124.3474,37687,,,,
AAPL,2021-05-25 14:19:00,124.3719,124.3818,124.3229,124.3327,39026,,,,
AAPL,2021-05-25 14:18:00,124.3133,124.4308,124.3133,124.3719,85508,,,,
AAPL,2021-05-25 14:17:00,124.3327,124.3572,124.3141,124.3141,56291,,,,
AAPL,2021-05-25 14:16:00,124.3327,124.3515,124.3131,124.3229,34378,,,,
AAPL,2021-05-25 14:15:00,124.3719,124.3867,124.3143,124.3425,40114,,,,
AAPL,2021-05-25 14:14:00,124.4014,124.4014,124.3572,124.3719,45561,,,,
AAPL,2021-05-25 14:13:00,124.3425,124.4406,124.3342,124.4063,89747,,,,
AAPL,2021-05-25 14:12:00,124.3523,124.3670,124.3131,124.3401,47665,,,,
AAPL,2021-05-25 14:11:00,124.3719,124.3818,124.3327,124.3523,46907,,,,
AAPL,2021-05-25 14:10:00,124.3622,124.3818,124.3425,124.3719,41111,,,,
AAPL,2021-05-25 14:09:00,124.3719,124.3819,124.3523,124.3621,44549,,,,
AAPL,2021-05-25 14:08:00,124.3621,124.3719,124.3090,124.3670,59620,,,,
AAPL,2021-05-25 14:07:00,124.3376,124.4406,124.3376,124.3572,138386,,,,
AAPL,2021-05-25 14:06:00,124.3229,124.3621,124.3131,124.3395,56931,,,,
AAPL,2021-05-25 14:05:00,124.3146,124.3690,124.3131,124.3278,84068,,,,
AAPL,2021-05-25 14:04:00,124.2730,124.3131,124.2346,124.3131,76675,,,,
AAPL,2021-05-25 14:03:00,124.3474,124.3867,124.2738,124.2738,100412,,,,
AAPL,2021-05-25 14:02:00,124.3131,124.3867,124.3033,124.3474,71454,,,,
AAPL,2021-05-25 14:01:00,124.3572,124.3965,124.3033,124.3180,122137,,,,
AAPL,2021-05-25 14:00:00,124.4750,124.5093,124.3523,124.3523,179620,,,,
AAPL,2021-05-25 13:59:00,124.4553,124.4797,124.4357,124.4700,41416,,,,
AAPL,2021-05-25 13:58:00,124.4161,124.4799,124.4161,124.4602,57595,,,,
AAPL,2021-05-25 13:57:00,124.4406,124.4553,124.4075,124.4210,51051,,,,
AAPL,2021-05-25 13:56:00,124.4161,124.4553,124.4112,124.4259,63275,,,,
AAPL,2021-05-25 13:55:00,124.4063,124.4504,124.4042,124.4210,73562,,,,
AAPL,2021-05-25 13:54:00,124.4357,124.4357,124.3916,124.4063,96936,,,,
AAPL,2021-05-25 13:53:00,124.4307,124.4699,124.4112,124.4357,48863,,,,
AAPL,2021-05-25 13:52:00,124.5142,124.5240,124.4210,124.4259,70566,,,,
AAPL,2021-05-25 13:51:00,124.5240,124.5436,124.4995,124.5191,41630,,,,
AAPL,2021-05-25 13:50:00,124.5044,124.5289,124.4995,124.5289,33489,,,,
AAPL,2021-05-25 13:49:00,124.5290,124.5374,124.4995,124.5093,40071,,,,
AAPL,2021-05-25 13:48:00,124.5142,124.5583,124.5142,124.5338,60190,,,,
AAPL,2021-05-25 13:47:00,124.4897,124.5289,124.4800,124.5142,78897,,,,
AAPL,2021-05-25 13:46:00,124.4504,124.5071,124.4429,124.4889,68358,,,,
AAPL,2021-05-25 13:45:00,124.4602,124.4897,124.4406,124.4602,37421,,,,
AAPL,2021-05-25 13:44:00,124.4651,124.4897,124.4504,124.4700,45025,,,,
AAPL,2021-05-25 13:43:00,124.4651,124.4995,124.4553,124.4699,44808,,,,
AAPL,2021-05-25 13:42:00,124.4393,124.4897,124.4393,124.4651,64235,,,,
AAPL,2021-05-25 13:41:00,124.5142,124.5142,124.4014,124.4357,170893,,,,
AAPL,2021-05-25 13:40:00,124.5436,124.5436,124.5091,124.5191,43663,,,,
AAPL,2021-05-25 13:39:00,124.5681,124.5702,124.5387,124.5387,38436,,,,
AAPL,2021-05-25 13:38:00,124.5486,124.5878,124.5486,124.5731,125993,,,,
AAPL,2021-05-25 13:37:00,124.4897,124.5583,124.4897,124.5485,58206,,,,
AAPL,2021-05-25 13:36:00,124.5289,124.5387,124.4700,124.4818,97261,,,,
AAPL,2021-05-25 13:35:00,124.5191,124.5485,124.5177,124.5240,59470,,,,
AAPL,2021-05-25 13:34:00,124.5338,124.5338,124.4897,124.5093,50720,,,,
AAPL,2021-05-25 13:33:00,124.5436,124.5534,124.5191,124.5338,47958,,,,
AAPL,2021-05-25 13:32:00,124.5044,124.5436,124.4897,124.5387,56928,,,,
AAPL,2021-05-25 13:31:00,124.5436,124.5485,124.4897,124.4995,74763,,,,
AAPL,2021-05-25 13:30:00,124.5485,124.5485,124.5191,124.5413,41507,,,,
AAPL,2021-05-25 13:29:00,124.5290,124.5681,124.5289,124.5485,46328,,,,
AAPL,2021-05-25 13:28:00,124.5387,124.5387,124.5191,124.5289,22182,,,,
AAPL,2021-05-25 13:27:00,124.5289,124.5436,124.5191,124.5338,51281,,,,
AAPL,2021-05-25 13:26:00,124.5534,124.5574,124.5142,124.5192,44956,,,,
AAPL,2021-05-25 13:25:00,124.5632,124.5681,124.5387,124.5583,99121,,,,
AAPL,2021-05-25 13:24:00,124.5094,124.5780,124.5093,124.5681,112366,,,,
AAPL,2021-05-25 13:23:00,124.4651,124.5191,124.4651,124.5093,58159,,,,
AAPL,2021-05-25 13:22:00,124.4799,124.4897,124.4602,124.4700,46472,,,,
AAPL,2021-05-25 13:21:00,124.4799,124.4995,124.4700,124.4774,49258,,,,
AAPL,2021-05-25 13:20:00,124.4700,124.4897,124.4504,124.4750,54042,,,,
AAPL,2021-05-25 13:19:00,124.4651,124.4799,124.4406,124.4720,58486,,,,
AAPL,2021-05-25 13:18:00,124.4602,124.4700,124.4504,124.4651,39542,,,,
AAPL,2021-05-25 13:17:00,124.4651,124.4896,124.4308,124.4594,90858,,,,
AAPL,2021-05-25 13:16:00,124.4014,124.4995,124.3916,124.4651,132839,,,,
AAPL,2021-05-25 13:15:00,124.4014,124.4063,124.3719,124.4014,46207,,,,
AAPL,2021-05-25 13:14:00,124.3719,124.4112,124.3523,124.4014,83129,,,,
AAPL,2021-05-25 13:13:00,124.3523,124.3670,124.3229,124.3670,66629,,,,
AAPL,2021-05-25 13:12:00,124.3278,124.3818,124.3180,124.3524,61390,,,,
AAPL,2021-05-25 13:11:00,124.3376,124.3719,124.3229,124.3229,94576,,,,
AAPL,2021-05-25 13:10:00,124.2542,124.3621,124.2346,124.3425,150000,,,,
AAPL,2021-05-25 13:09:00,124.2837,124.2837,124.2493,124.2591,57720,,,,
AAPL,2021-05-25 13:08:00,124.2935,124.2935,124.2542,124.2759,49074,,,,
AAPL,2021-05-25 13:07:00,124.2788,124.3278,124.2738,124.2935,114898,,,,
AAPL,2021-05-25 13:06:00,124.2199,124.2837,124.2101,124.2788,87870,,,,
AAPL,2021-05-25 13:05:00,124.2559,124.2886,124.2052,124.2199,98306,,,,
AAPL,2021-05-25 13:04:00,124.2640,124.2837,124.2444,124.2640,109165,,,,
AAPL,2021-05-25 13:03:00,124.3327,124.3523,124.2640,124.2738,125758,,,,
AAPL,2021-05-25 13:02:00,124.3425,124.3719,124.2984,124.3347,78572,,,,
AAPL,2021-05-25 13:01:00,124.3769,124.3916,124.2542,124.3498,209885,,,,
AAPL,2021-05-25 13:00:00,124.4161,124.4161,124.3661,124.3719,55344,,,,
AAPL,2021-05-25 12:59:00,124.4405,124.4504,124.4112,124.4112,35629,,,,
AAPL,2021-05-25 12:58:00,124.4259,124.4602,124.4259,124.4308,48875,,,,
AAPL,2021-05-25 12:57:00,124.4406,124.4406,124.4014,124.4308,22192,,,,
AAPL,2021-05-25 12:56:00,124.4211,124.4602,124.4112,124.4406,31636,,,,
AAPL,2021-05-25 12:55:00,124.4455,124.4700,124.4161,124.4259,57760,,,,
AAPL,2021-05-25 12:54:00,124.4406,124.4700,124.4210,124.4494,42393,,,,
AAPL,2021-05-25 12:53:00,124.4161,124.4995,124.4161,124.4503,95483,,,,
AAPL,2021-05-25 12:52:00,124.3916,124.4357,124.3327,124.4259,185047,,,,
AAPL,2021-05-25 12:51:00,124.4112,124.4161,124.3769,124.4014,39538,,,,
AAPL,2021-05-25 12:50:00,124.3867,124.4357,124.3720,124.4112,61746,,,,
AAPL,2021-05-25 12:49:00,124.4553,124.4553,124.3818,124.3916,74200,,,,
AAPL,2021-05-25 12:48:00,124.4455,124.4700,124.4210,124.4602,61300,,,,
AAPL,2021-05-25 12:47:00,124.4848,124.4848,124.4357,124.4504,46858,,,,
AAPL,2021-05-25 12:46:00,124.4848,124.4995,124.4700,124.4800,75365,,,,
AAPL,2021-05-25 12:45:00,124.4699,124.5093,124.4406,124.4848,49615,,,,
AAPL,2021-05-25 12:44:00,124.4455,124.4897,124.4357,124.4612,57251,,,,
AAPL,2021-05-25 12:43:00,124.4504,124.4750,124.4308,124.4455,56999,,,,
AAPL,2021-05-25 12:42:00,124.4406,124.4897,124.4357,124.4503,87864,,,,
AAPL,2021-05-25 12:41:00,124.4945,124.4995,124.4308,124.4406,112563,,,,
AAPL,2021-05-25 12:40:00,124.5387,124.5583,124.4897,124.4916,46839,,,,
AAPL,2021-05-25 12:39:00,124.5240,124.5485,124.5110,124.5338,65233,,,,
AAPL,2021-05-25 12:38:00,124.5358,124.5387,124.5142,124.5191,52277,,,,
AAPL,2021-05-25 12:37:00,124.5789,124.5789,124.4995,124.5289,96878,,,,
AAPL,2021-05-25 12:36:00,124.5534,124.5976,124.5534,124.5878,69741,,,,
AAPL,2021-05-25 12:35:00,124.6035,124.6035,124.5534,124.5574,46654,,,,
AAPL,2021-05-25 12:34:00,124.6319,124.6368,124.5878,124.5976,60964,,,,
AAPL,2021-05-25 12:33:00,124.6172,124.6368,124.5976,124.6368,30637,,,,
AAPL,2021-05-25 12:32:00,124.6172,124.6270,124.5992,124.6270,40447,,,,
AAPL,2021-05-25 12:31:00,124.5927,124.6564,124.5879,124.6171,78190,,,,
AAPL,2021-05-25 12:30:00,124.5780,124.6074,124.5657,124.5878,62380,,,,
AAPL,2021-05-25 12:29:00,124.5288,124.5780,124.5191,124.5780,70921,,,,
AAPL,2021-05-25 12:28:00,124.5436,124.5485,124.5191,124.5240,66453,,,,
AAPL,2021-05-25 12:27:00,124.5681,124.5780,124.5387,124.5485,29776,,,,
AAPL,2021-05-25 12:26:00,124.5485,124.5976,124.5387,124.5681,69360,,,,
AAPL,2021-05-25 12:25:00,124.5485,124.5583,124.5093,124.5387,72292,,,,
AAPL,2021-05-25 12:24:00,124.5632,124.5734,124.5485,124.5583,37709,,,,
AAPL,2021-05-25 12:23:00,124.5731,124.5780,124.5290,124.5632,62520,,,,
AAPL,2021-05-25 12:22:00,124.5878,124.5976,124.5632,124.5681,45527,,,,
AAPL,2021-05-25 12:21:00,124.5862,124.6178,124.5862,124.5878,70129,,,,
AAPL,2021-05-25 12:20:00,124.5583,124.6074,124.5583,124.5829,86551,,,,
AAPL,2021-05-25 12:19:00,124.5485,124.5632,124.5289,124.5534,65850,,,,
AAPL,2021-05-25 12:18:00,124.5829,124.5829,124.4110,124.5534,155392,,,,
AAPL,2021-05-25 12:17:00,124.5387,124.5829,124.5240,124.5829,50043,,,,
AAPL,2021-05-25 12:16:00,124.5387,124.5681,124.5093,124.5472,51644,,,,
AAPL,2021-05-25 12:15:00,124.5583,124.5731,124.5191,124.5387,58550,,,,
AAPL,2021-05-25 12:14:00,124.5583,124.5681,124.5485,124.5583,53750,,,,
AAPL,2021-05-25 12:13:00,124.5469,124.5582,124.5289,124.5534,40941,,,,
AAPL,2021-05-25 12:12:00,124.5780,124.5780,124.5094,124.5422,105167,,,,
