Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-03-22 08:07:00,118.2665,118.2861,118.2567,118.2567,5228,,,,
AAPL,2021-03-22 08:06:00,118.3350,118.3350,118.2763,118.2763,9857,,,,
AAPL,2021-03-22 08:05:00,118.3350,118.3448,118.3056,118.3154,8932,,,,
AAPL,2021-03-22 08:04:00,118.3350,118.3546,118.3350,118.3360,3910,,,,
AAPL,2021-03-22 08:03:00,118.3350,118.3546,118.3350,118.3546,5385,,,,
AAPL,2021-03-22 08:02:00,118.3546,118.3644,118.3546,118.3546,8250,,,,
AAPL,2021-03-22 08:01:00,118.3644,118.3742,118.3546,118.3546,4562,,,,
AAPL,2021-03-22 08:00:00,118.3541,118.4428,118.2175,118.3644,167846,,,,
AAPL,2021-03-22 07:57:00,118.3938,118.3938,118.3938,118.3938,100,,,,
AAPL,2021-03-22 07:55:00,118.3938,118.3938,118.3742,118.3938,4510,,,,
AAPL,2021-03-22 07:54:00,118.4124,118.4124,118.4036,118.4036,200,,,,
AAPL,2021-03-22 07:53:00,118.4232,118.4232,118.4036,118.4036,1080,,,,
AAPL,2021-03-22 07:52:00,118.4036,118.4036,118.3546,118.3546,1590,,,,
AAPL,2021-03-22 07:51:00,118.4232,118.4232,118.4036,118.4036,3104,,,,
AAPL,2021-03-22 07:50:00,118.3840,118.4330,118.3840,118.4232,11712,,,,
AAPL,2021-03-22 07:49:00,118.3742,118.3742,118.3546,118.3742,740,,,,
AAPL,2021-03-22 07:48:00,118.3938,118.3938,118.3938,118.3938,500,,,,
AAPL,2021-03-22 07:47:00,118.3350,118.3742,118.3350,118.3742,10822,,,,
AAPL,2021-03-22 07:46:00,118.3546,118.3644,118.3448,118.3448,574,,,,
AAPL,2021-03-22 07:44:00,118.3350,118.3448,118.3350,118.3448,1290,,,,
AAPL,2021-03-22 07:43:00,118.3546,118.3546,118.3350,118.3350,4500,,,,
AAPL,2021-03-22 07:42:00,118.3742,118.3742,118.3742,118.3742,300,,,,
AAPL,2021-03-22 07:41:00,118.3546,118.3546,118.3546,118.3546,300,,,,
AAPL,2021-03-22 07:40:00,118.3840,118.3840,118.3840,118.3840,1783,,,,
AAPL,2021-03-22 07:39:00,118.3938,118.3938,118.3742,118.3742,393,,,,
AAPL,2021-03-22 07:38:00,118.3938,118.3938,118.3938,118.3938,100,,,,
AAPL,2021-03-22 07:37:00,118.3644,118.3644,118.3546,118.3644,3949,,,,
AAPL,2021-03-22 07:36:00,118.3448,118.3546,118.3448,118.3546,562,,,,
AAPL,2021-03-22 07:35:00,118.3546,118.3546,118.3546,118.3546,1363,,,,
AAPL,2021-03-22 07:34:00,118.3644,118.3644,118.3546,118.3546,1457,,,,
AAPL,2021-03-22 07:33:00,118.3742,118.3742,118.3546,118.3644,1040,,,,
AAPL,2021-03-22 07:32:00,118.3742,118.3742,118.3546,118.3742,1699,,,,
AAPL,2021-03-22 07:31:00,118.3546,118.3644,118.3350,118.3644,1270,,,,
AAPL,2021-03-22 07:30:00,118.4232,118.4428,118.3644,118.3644,1000,,,,
AAPL,2021-03-22 07:29:00,118.3938,118.4134,118.3938,118.4134,1870,,,,
AAPL,2021-03-22 07:28:00,118.3154,118.4036,118.3154,118.4036,2628,,,,
AAPL,2021-03-22 07:27:00,118.3350,118.3350,118.3056,118.3154,2853,,,,
AAPL,2021-03-22 07:26:00,118.3350,118.3350,118.3350,118.3350,138,,,,
AAPL,2021-03-22 07:25:00,118.3252,118.3252,118.3252,118.3252,1000,,,,
AAPL,2021-03-22 07:24:00,118.3252,118.3252,118.3252,118.3252,100,,,,
AAPL,2021-03-22 07:23:00,118.3350,118.3350,118.3350,118.3350,950,,,,
AAPL,2021-03-22 07:22:00,118.3448,118.3448,118.3448,118.3448,100,,,,
AAPL,2021-03-22 07:21:00,118.3644,118.3644,118.3448,118.3448,4800,,,,
AAPL,2021-03-22 07:20:00,118.3448,118.3546,118.3448,118.3448,2298,,,,
AAPL,2021-03-22 07:19:00,118.3546,118.3546,118.3448,118.3448,1600,,,,
AAPL,2021-03-22 07:18:00,118.3252,118.3546,118.3252,118.3546,7472,,,,
AAPL,2021-03-22 07:17:00,118.3154,118.3154,118.3056,118.3056,1447,,,,
AAPL,2021-03-22 07:16:00,118.2959,118.3056,118.2959,118.3056,1508,,,,
AAPL,2021-03-22 07:15:00,118.3056,118.3154,118.2763,118.2763,2646,,,,
AAPL,2021-03-22 07:14:00,118.3056,118.3154,118.3056,118.3154,948,,,,
AAPL,2021-03-22 07:13:00,118.3350,118.3350,118.3056,118.3056,600,,,,
AAPL,2021-03-22 07:12:00,118.3056,118.3252,118.3056,118.3154,3175,,,,
AAPL,2021-03-22 07:11:00,118.3252,118.3252,118.3154,118.3154,549,,,,
AAPL,2021-03-22 07:10:00,118.3252,118.3546,118.3252,118.3252,3155,,,,
AAPL,2021-03-22 07:09:00,118.3154,118.3546,118.3154,118.3546,1525,,,,
AAPL,2021-03-22 07:08:00,118.2959,118.3056,118.2763,118.3056,1084,,,,
AAPL,2021-03-22 07:07:00,118.3546,118.3546,118.2959,118.2959,4292,,,,
AAPL,2021-03-22 07:06:00,118.3742,118.3840,118.3644,118.3644,1546,,,,
AAPL,2021-03-22 07:05:00,118.3350,118.3742,118.3056,118.3742,6167,,,,
AAPL,2021-03-22 07:04:00,118.2567,118.3938,118.2175,118.3840,10063,,,,
AAPL,2021-03-22 07:03:00,118.2567,118.2861,118.2567,118.2567,3523,,,,
AAPL,2021-03-22 07:02:00,118.2861,118.2959,118.2665,118.2763,22499,,,,
AAPL,2021-03-22 07:01:00,118.3154,118.3448,118.2763,118.2763,7226,,,,
AAPL,2021-03-22 07:00:00,118.4525,118.5015,118.3154,118.3448,15652,,,,
AAPL,2021-03-22 06:59:00,118.5015,118.5211,118.5015,118.5015,890,,,,
AAPL,2021-03-22 06:57:00,118.4819,118.4819,118.4819,118.4819,100,,,,
AAPL,2021-03-22 06:56:00,118.4819,118.5015,118.4819,118.4819,895,,,,
AAPL,2021-03-22 06:55:00,118.5211,118.5211,118.5015,118.5015,284,,,,
AAPL,2021-03-22 06:53:00,118.5505,118.5505,118.5015,118.5015,597,,,,
AAPL,2021-03-22 06:52:00,118.5113,118.5113,118.5113,118.5113,137,,,,
AAPL,2021-03-22 06:49:00,118.5897,118.5897,118.5897,118.5897,200,,,,
AAPL,2021-03-22 06:47:00,118.5897,118.5897,118.5897,118.5897,140,,,,
AAPL,2021-03-22 06:46:00,118.5505,118.5505,118.5015,118.5015,942,,,,
AAPL,2021-03-22 06:39:00,118.6484,118.6484,118.6484,118.6484,207,,,,
AAPL,2021-03-22 06:38:00,118.6484,118.6484,118.6484,118.6484,510,,,,
AAPL,2021-03-22 06:37:00,118.5994,118.6484,118.5994,118.6484,1188,,,,
AAPL,2021-03-22 06:35:00,118.5505,118.5505,118.5505,118.5505,861,,,,
AAPL,2021-03-22 06:30:00,118.6778,118.6778,118.6778,118.6778,700,,,,
AAPL,2021-03-22 06:29:00,118.5407,118.6190,118.5309,118.6190,927,,,,
AAPL,2021-03-22 06:28:00,118.5505,118.6190,118.5505,118.6190,1225,,,,
AAPL,2021-03-22 06:27:00,118.5994,118.5994,118.5994,118.5994,949,,,,
AAPL,2021-03-22 06:23:00,118.5603,118.5603,118.5603,118.5603,160,,,,
AAPL,2021-03-22 06:22:00,118.5505,118.5505,118.5505,118.5505,155,,,,
AAPL,2021-03-22 06:20:00,118.5309,118.5309,118.5309,118.5309,119,,,,
AAPL,2021-03-22 06:19:00,118.5211,118.5211,118.5211,118.5211,157,,,,
AAPL,2021-03-22 06:16:00,118.5309,118.5309,118.5309,118.5309,200,,,,
AAPL,2021-03-22 06:15:00,118.5015,118.5015,118.5015,118.5015,1091,,,,
AAPL,2021-03-22 06:13:00,118.3840,118.5015,118.3840,118.5015,1881,,,,
AAPL,2021-03-22 06:12:00,118.3056,118.3056,118.3056,118.3056,800,,,,
AAPL,2021-03-22 06:11:00,118.3056,118.3056,118.3056,118.3056,165,,,,
AAPL,2021-03-22 06:07:00,118.3154,118.3154,118.3056,118.3056,862,,,,
AAPL,2021-03-22 06:05:00,118.3252,118.3252,118.3154,118.3154,869,,,,
AAPL,2021-03-22 06:04:00,118.3742,118.3742,118.3154,118.3154,508,,,,
AAPL,2021-03-22 06:02:00,118.3742,118.3840,118.3742,118.3840,566,,,,
AAPL,2021-03-22 05:56:00,118.3546,118.3546,118.3546,118.3546,100,,,,
AAPL,2021-03-22 05:54:00,118.3644,118.3644,118.3644,118.3644,101,,,,
AAPL,2021-03-22 05:50:00,118.4525,118.4525,118.4428,118.4428,549,,,,
AAPL,2021-03-22 05:49:00,118.4525,118.4525,118.4525,118.4525,300,,,,
AAPL,2021-03-22 05:48:00,118.4525,118.4525,118.4525,118.4525,100,,,,
AAPL,2021-03-22 05:46:00,118.3938,118.3938,118.3938,118.3938,442,,,,
AAPL,2021-03-22 05:45:00,118.3938,118.3938,118.3938,118.3938,100,,,,
AAPL,2021-03-22 05:39:00,118.3546,118.3546,118.3546,118.3546,1500,,,,
AAPL,2021-03-22 05:38:00,118.3448,118.3546,118.3448,118.3546,350,,,,
AAPL,2021-03-22 05:37:00,118.3154,118.3154,118.3154,118.3154,262,,,,
AAPL,2021-03-22 05:32:00,118.3154,118.3154,118.3154,118.3154,373,,,,
AAPL,2021-03-22 05:30:00,118.3840,118.3938,118.3154,118.3154,2328,,,,
AAPL,2021-03-22 05:29:00,118.2861,118.2861,118.2861,118.2861,120,,,,
AAPL,2021-03-22 05:27:00,118.2567,118.2567,118.2567,118.2567,486,,,,
AAPL,2021-03-22 05:24:00,118.3056,118.3056,118.3056,118.3056,174,,,,
AAPL,2021-03-22 05:23:00,118.2567,118.2567,118.2567,118.2567,325,,,,
AAPL,2021-03-22 05:20:00,118.2763,118.2763,118.2763,118.2763,100,,,,
AAPL,2021-03-22 05:18:00,118.2371,118.2371,118.2371,118.2371,300,,,,
AAPL,2021-03-22 05:17:00,118.2567,118.2567,118.2567,118.2567,100,,,,
AAPL,2021-03-22 05:16:00,118.3056,118.3056,118.3056,118.3056,484,,,,
AAPL,2021-03-22 05:15:00,118.2959,118.2959,118.2959,118.2959,1000,,,,
AAPL,2021-03-22 05:12:00,118.2861,118.2861,118.2861,118.2861,100,,,,
AAPL,2021-03-22 05:11:00,118.3056,118.3056,118.2861,118.2861,792,,,,
AAPL,2021-03-22 05:10:00,118.3056,118.3056,118.3056,118.3056,100,,,,
AAPL,2021-03-22 05:07:00,118.3742,118.3742,118.3742,118.3742,405,,,,
AAPL,2021-03-22 05:06:00,118.3154,118.3350,118.3154,118.3350,208,,,,
AAPL,2021-03-22 05:01:00,118.3546,118.4134,118.3546,118.3938,412,,,,
AAPL,2021-03-22 05:00:00,118.3252,118.3252,118.3252,118.3252,763,,,,
AAPL,2021-03-22 04:57:00,118.3350,118.3350,118.3350,118.3350,100,,,,
AAPL,2021-03-22 04:56:00,118.3154,118.3154,118.2665,118.2665,930,,,,
AAPL,2021-03-22 04:53:00,118.3154,118.3154,118.3154,118.3154,100,,,,
AAPL,2021-03-22 04:51:00,118.2959,118.2959,118.2959,118.2959,100,,,,
AAPL,2021-03-22 04:48:00,118.2959,118.2959,118.2959,118.2959,224,,,,
AAPL,2021-03-22 04:46:00,118.3448,118.3448,118.3448,118.3448,500,,,,
AAPL,2021-03-22 04:45:00,118.3056,118.3056,118.3056,118.3056,804,,,,
AAPL,2021-03-22 04:43:00,118.3252,118.3252,118.3056,118.3056,1868,,,,
AAPL,2021-03-22 04:40:00,118.3546,118.3546,118.3252,118.3252,365,,,,
AAPL,2021-03-22 04:39:00,118.4134,118.4134,118.4036,118.4036,1558,,,,
AAPL,2021-03-22 04:38:00,118.4623,118.4819,118.4623,118.4819,701,,,,
AAPL,2021-03-22 04:37:00,118.4525,118.4721,118.4525,118.4721,221,,,,
AAPL,2021-03-22 04:36:00,118.4525,118.4917,118.4525,118.4917,540,,,,
AAPL,2021-03-22 04:35:00,118.3840,118.4036,118.3840,118.4036,402,,,,
AAPL,2021-03-22 04:34:00,118.3546,118.3546,118.3546,118.3546,100,,,,
AAPL,2021-03-22 04:32:00,118.3546,118.4036,118.3546,118.4036,845,,,,
AAPL,2021-03-22 04:31:00,118.2567,118.2567,118.2567,118.2567,379,,,,
AAPL,2021-03-22 04:30:00,118.3448,118.3742,118.3448,118.3742,520,,,,
AAPL,2021-03-22 04:29:00,118.2175,118.2175,118.2175,118.2175,160,,,,
AAPL,2021-03-22 04:28:00,118.2175,118.2175,118.2077,118.2175,994,,,,
AAPL,2021-03-22 04:27:00,118.2469,118.2469,118.2077,118.2077,566,,,,
AAPL,2021-03-22 04:26:00,118.2469,118.2469,118.2469,118.2469,100,,,,
AAPL,2021-03-22 04:24:00,118.3252,118.3252,118.3252,118.3252,100,,,,
AAPL,2021-03-22 04:23:00,118.3546,118.3546,118.3546,118.3546,100,,,,
AAPL,2021-03-22 04:22:00,118.3546,118.3546,118.3546,118.3546,552,,,,
AAPL,2021-03-22 04:20:00,118.3938,118.3938,118.3938,118.3938,243,,,,
AAPL,2021-03-22 04:18:00,118.3252,118.3546,118.3252,118.3546,1903,,,,
AAPL,2021-03-22 04:16:00,118.2567,118.3938,118.2567,118.3350,759,,,,
AAPL,2021-03-22 04:15:00,118.3154,118.3154,118.2567,118.2567,1792,,,,
AAPL,2021-03-22 04:14:00,118.2567,118.3154,118.2567,118.3056,1207,,,,
AAPL,2021-03-22 04:13:00,118.2077,118.2567,118.2077,118.2567,1174,,,,
AAPL,2021-03-22 04:12:00,118.2077,118.2077,118.2077,118.2077,100,,,,
AAPL,2021-03-22 04:11:00,118.0118,118.6288,118.0118,118.1489,969,,,,
AAPL,2021-03-22 04:10:00,117.9629,118.0608,117.9629,118.0608,1302,,,,
AAPL,2021-03-22 04:09:00,118.0608,118.0608,117.9629,117.9629,3083,,,,
AAPL,2021-03-22 04:08:00,118.0020,118.0118,118.0020,118.0118,858,,,,
AAPL,2021-03-22 04:07:00,117.8649,117.8649,117.8649,117.8649,828,,,,
AAPL,2021-03-22 04:06:00,117.9727,117.9727,117.9531,117.9531,1967,,,,
AAPL,2021-03-22 04:05:00,117.9727,118.0118,117.9727,117.9727,692,,,,
AAPL,2021-03-22 04:04:00,118.1098,118.1098,117.9727,117.9727,544,,,,
AAPL,2021-03-22 04:03:00,118.0118,118.0118,117.9629,117.9629,1876,,,,
AAPL,2021-03-22 04:02:00,117.8943,118.0902,117.8943,117.9531,1800,,,,
AAPL,2021-03-22 04:01:00,117.7474,117.7474,117.7376,117.7376,300,,,,
AAPL,2021-03-22 04:00:00,118.2077,118.2077,117.7180,117.7180,213,,,,
AAPL,2021-03-19 19:59:00,117.5418,117.5418,117.5125,117.5418,2471,,,,
AAPL,2021-03-19 19:58:00,117.5711,117.5711,117.5222,117.5418,2271,,,,
AAPL,2021-03-19 19:57:00,117.5026,117.5613,117.5026,117.5613,3557,,,,
AAPL,2021-03-19 19:56:00,117.4830,117.5222,117.4830,117.5222,4548,,,,
AAPL,2021-03-19 19:55:00,117.4732,117.4928,117.4732,117.4830,2857,,,,
AAPL,2021-03-19 19:54:00,117.4830,117.4928,117.4830,117.4830,2192,,,,
AAPL,2021-03-19 19:53:00,117.4830,117.4928,117.4830,117.4928,1291,,,,
AAPL,2021-03-19 19:52:00,117.4732,117.4928,117.4732,117.4928,1760,,,,
AAPL,2021-03-19 19:51:00,117.4732,117.4830,117.4732,117.4830,1300,,,,
AAPL,2021-03-19 19:50:00,117.4830,117.4830,117.4732,117.4830,6354,,,,
AAPL,2021-03-19 19:49:00,117.4829,117.4829,117.4732,117.4732,400,,,,
AAPL,2021-03-19 19:48:00,117.4732,117.4830,117.4732,117.4732,2488,,,,
AAPL,2021-03-19 19:47:00,117.4732,117.4928,117.4732,117.4830,2760,,,,
AAPL,2021-03-19 19:46:00,117.4732,117.4830,117.4732,117.4732,1090,,,,
AAPL,2021-03-19 19:45:00,117.4928,117.4928,117.4830,117.4928,600,,,,
AAPL,2021-03-19 19:44:00,117.4928,117.4928,117.4830,117.4830,1475,,,,
AAPL,2021-03-19 19:43:00,117.4928,117.5026,117.4928,117.4928,2341,,,,
AAPL,2021-03-19 19:42:00,117.4928,117.5026,117.4928,117.5026,1808,,,,
AAPL,2021-03-19 19:41:00,117.4830,117.4928,117.4830,117.4830,10694,,,,
AAPL,2021-03-19 19:40:00,117.4928,117.4928,117.4928,117.4928,900,,,,
AAPL,2021-03-19 19:39:00,117.4928,117.4928,117.4830,117.4830,400,,,,
AAPL,2021-03-19 19:37:00,117.4830,117.4928,117.4830,117.4928,2626,,,,
AAPL,2021-03-19 19:36:00,117.4928,117.4928,117.4830,117.4830,900,,,,
AAPL,2021-03-19 19:35:00,117.4830,117.5026,117.4732,117.4928,788,,,,
AAPL,2021-03-19 19:34:00,117.5026,117.5026,117.5026,117.5026,100,,,,
AAPL,2021-03-19 19:33:00,117.5026,117.5026,117.4732,117.4732,12962,,,,
AAPL,2021-03-19 19:32:00,117.4928,117.5026,117.4928,117.5026,2672,,,,
AAPL,2021-03-19 19:31:00,117.5026,117.5026,117.4928,117.5026,3069,,,,
AAPL,2021-03-19 19:30:00,117.5026,117.5026,117.5026,117.5026,130,,,,
AAPL,2021-03-19 19:29:00,117.4928,117.4928,117.4928,117.4928,729,,,,
AAPL,2021-03-19 19:27:00,117.4928,117.5026,117.4928,117.4928,796,,,,
AAPL,2021-03-19 19:26:00,117.4928,117.4928,117.4928,117.4928,1550,,,,
AAPL,2021-03-19 19:25:00,117.5026,117.5026,117.4928,117.4928,505,,,,
AAPL,2021-03-19 19:24:00,117.5026,117.5026,117.5026,117.5026,258,,,,
AAPL,2021-03-19 19:23:00,117.4928,117.5026,117.4928,117.5026,446,,,,
AAPL,2021-03-19 19:22:00,117.4928,117.4928,117.4830,117.4830,725,,,,
AAPL,2021-03-19 19:21:00,117.4830,117.5222,117.4830,117.5124,1474,,,,
AAPL,2021-03-19 19:20:00,117.5026,117.5026,117.5026,117.5026,200,,,,
AAPL,2021-03-19 19:19:00,117.5222,117.5222,117.5222,117.5222,200,,,,
AAPL,2021-03-19 19:18:00,117.5222,117.5222,117.5221,117.5221,251,,,,
AAPL,2021-03-19 19:17:00,117.5222,117.5222,117.5026,117.5026,1029,,,,
AAPL,2021-03-19 19:16:00,117.5125,117.5125,117.5124,117.5124,2651,,,,
AAPL,2021-03-19 19:15:00,117.5026,117.5124,117.5026,117.5124,718,,,,
AAPL,2021-03-19 19:14:00,117.5222,117.5222,117.5124,117.5124,981,,,,
AAPL,2021-03-19 19:13:00,117.5222,117.5222,117.5222,117.5222,600,,,,
AAPL,2021-03-19 19:11:00,117.5222,117.5222,117.5222,117.5222,514,,,,
AAPL,2021-03-19 19:09:00,117.5124,117.5124,117.5124,117.5124,1105,,,,
AAPL,2021-03-19 19:08:00,117.4830,117.4928,117.4830,117.4928,1856,,,,
AAPL,2021-03-19 19:07:00,117.4928,117.4928,117.4928,117.4928,200,,,,
AAPL,2021-03-19 19:06:00,117.5124,117.5124,117.4928,117.5124,1088,,,,
AAPL,2021-03-19 19:05:00,117.5124,117.5124,117.4928,117.4928,525,,,,
AAPL,2021-03-19 19:04:00,117.5124,117.5124,117.5124,117.5124,100,,,,
AAPL,2021-03-19 19:02:00,117.5124,117.5124,117.5026,117.5026,1200,,,,
AAPL,2021-03-19 19:01:00,117.5124,117.5124,117.5124,117.5124,100,,,,
AAPL,2021-03-19 19:00:00,117.5026,117.5124,117.5026,117.5124,8295,,,,
AAPL,2021-03-19 18:59:00,117.5124,117.5124,117.5124,117.5124,6370,,,,
AAPL,2021-03-19 18:58:00,117.5418,117.5418,117.5124,117.5124,6142,,,,
AAPL,2021-03-19 18:57:00,117.5515,117.5515,117.5320,117.5320,1187,,,,
AAPL,2021-03-19 18:56:00,117.5418,117.5418,117.5418,117.5418,1320,,,,
AAPL,2021-03-19 18:54:00,117.5320,117.5320,117.5320,117.5320,2612,,,,
AAPL,2021-03-19 18:53:00,117.5320,117.5320,117.5320,117.5320,200,,,,
AAPL,2021-03-19 18:52:00,117.5320,117.5320,117.5222,117.5222,2280,,,,
AAPL,2021-03-19 18:50:00,117.5222,117.5222,117.5222,117.5222,2170,,,,
AAPL,2021-03-19 18:49:00,117.5222,117.5320,117.5124,117.5320,4522,,,,
AAPL,2021-03-19 18:48:00,117.5222,117.5222,117.5222,117.5222,200,,,,
AAPL,2021-03-19 18:47:00,117.5222,117.5222,117.5124,117.5124,804,,,,
AAPL,2021-03-19 18:46:00,117.5124,117.5222,117.5124,117.5222,495,,,,
AAPL,2021-03-19 18:45:00,117.5124,117.5124,117.5124,117.5124,200,,,,
AAPL,2021-03-19 18:44:00,117.5124,117.5124,117.5124,117.5124,100,,,,
AAPL,2021-03-19 18:43:00,117.5124,117.5124,117.5124,117.5124,100,,,,
AAPL,2021-03-19 18:42:00,117.5124,117.5124,117.5026,117.5124,920,,,,
AAPL,2021-03-19 18:40:00,117.5124,117.5124,117.5027,117.5124,560,,,,
AAPL,2021-03-19 18:38:00,117.5026,117.5026,117.5026,117.5026,784,,,,
AAPL,2021-03-19 18:35:00,117.5026,117.5026,117.5026,117.5026,270,,,,
AAPL,2021-03-19 18:34:00,117.5026,117.5026,117.4928,117.5026,1300,,,,
AAPL,2021-03-19 18:33:00,117.4928,117.4928,117.4928,117.4928,379,,,,
AAPL,2021-03-19 18:32:00,117.5026,117.5026,117.4928,117.4928,600,,,,
AAPL,2021-03-19 18:30:00,117.5222,117.5222,117.5124,117.5124,478,,,,
AAPL,2021-03-19 18:29:00,117.5123,117.5124,117.5123,117.5124,543,,,,
AAPL,2021-03-19 18:28:00,117.5123,117.5124,117.5123,117.5124,225,,,,
AAPL,2021-03-19 18:27:00,117.5124,117.5124,117.5124,117.5124,600,,,,
AAPL,2021-03-19 18:26:00,117.5026,117.5124,117.5026,117.5026,1404,,,,
AAPL,2021-03-19 18:25:00,117.5026,117.5026,117.5026,117.5026,1411,,,,
AAPL,2021-03-19 18:24:00,117.5026,117.5026,117.4928,117.5026,2095,,,,
AAPL,2021-03-19 18:23:00,117.4928,117.4928,117.4928,117.4928,100,,,,
AAPL,2021-03-19 18:22:00,117.5026,117.5026,117.4928,117.4928,600,,,,
AAPL,2021-03-19 18:21:00,117.4830,117.4830,117.4830,117.4830,100,,,,
AAPL,2021-03-19 18:20:00,117.5026,117.5026,117.4830,117.4830,1108,,,,
AAPL,2021-03-19 18:19:00,117.5026,117.5026,117.4928,117.4928,2543,,,,
AAPL,2021-03-19 18:18:00,117.5026,117.5026,117.4928,117.4928,355,,,,
AAPL,2021-03-19 18:17:00,117.5026,117.5026,117.5025,117.5025,745,,,,
AAPL,2021-03-19 18:16:00,117.5124,117.5124,117.4732,117.4928,301032,,,,
AAPL,2021-03-19 18:15:00,117.4928,117.4928,117.4732,117.4928,3798,,,,
AAPL,2021-03-19 18:14:00,117.5222,117.5222,117.4928,117.4928,672,,,,
AAPL,2021-03-19 18:13:00,117.5222,117.5222,117.5026,117.5026,1311,,,,
AAPL,2021-03-19 18:12:00,117.5222,117.5222,117.5222,117.5222,125,,,,
AAPL,2021-03-19 18:11:00,117.4928,117.4928,117.4928,117.4928,200,,,,
AAPL,2021-03-19 18:10:00,117.5026,117.5222,117.4928,117.4928,6159,,,,
AAPL,2021-03-19 18:09:00,117.5222,117.5222,117.5026,117.5026,1753,,,,
AAPL,2021-03-19 18:08:00,117.5320,117.5320,117.5124,117.5222,2496,,,,
AAPL,2021-03-19 18:07:00,117.5320,117.5320,117.5222,117.5320,795,,,,
AAPL,2021-03-19 18:06:00,117.5124,117.5320,117.5124,117.5124,954,,,,
AAPL,2021-03-19 18:05:00,117.5124,117.5222,117.5124,117.5124,1714,,,,
AAPL,2021-03-19 18:04:00,117.5320,117.5320,117.5124,117.5222,5282,,,,
AAPL,2021-03-19 18:03:00,117.5515,117.5515,117.5320,117.5418,590,,,,
AAPL,2021-03-19 18:02:00,117.5515,117.5515,117.5320,117.5515,1500,,,,
AAPL,2021-03-19 18:01:00,117.5515,117.5515,117.5418,117.5515,8511,,,,
AAPL,2021-03-19 18:00:00,117.5515,117.5515,117.5418,117.5515,1795,,,,
AAPL,2021-03-19 17:59:00,117.5515,117.5515,117.5418,117.5515,1100,,,,
AAPL,2021-03-19 17:58:00,117.5418,117.5418,117.5320,117.5418,1235,,,,
AAPL,2021-03-19 17:57:00,117.5418,117.5418,117.5320,117.5418,450,,,,
AAPL,2021-03-19 17:56:00,117.5222,117.5418,117.5222,117.5418,2034,,,,
AAPL,2021-03-19 17:55:00,117.5418,117.5418,117.5124,117.5124,2146,,,,
AAPL,2021-03-19 17:54:00,117.5418,117.5418,117.5418,117.5418,100,,,,
AAPL,2021-03-19 17:53:00,117.5418,117.5418,117.5222,117.5222,970,,,,
AAPL,2021-03-19 17:52:00,117.5222,117.5222,117.5222,117.5222,775,,,,
AAPL,2021-03-19 17:51:00,117.5222,117.5418,117.5222,117.5222,2021,,,,
AAPL,2021-03-19 17:50:00,117.5320,117.5320,117.5320,117.5320,950,,,,
AAPL,2021-03-19 17:49:00,117.5320,117.5418,117.5222,117.5222,1042,,,,
AAPL,2021-03-19 17:48:00,117.5418,117.5418,117.5418,117.5418,341,,,,
AAPL,2021-03-19 17:47:00,117.5222,117.5418,117.5222,117.5222,2898,,,,
AAPL,2021-03-19 17:46:00,117.5222,117.5222,117.5222,117.5222,1117,,,,
AAPL,2021-03-19 17:45:00,117.5418,117.5418,117.5418,117.5418,394,,,,
AAPL,2021-03-19 17:44:00,117.5418,117.5418,117.5418,117.5418,300,,,,
AAPL,2021-03-19 17:43:00,117.5418,117.5418,117.5124,117.5320,1455,,,,
AAPL,2021-03-19 17:42:00,117.5222,117.5418,117.5124,117.5222,5291,,,,
AAPL,2021-03-19 17:41:00,117.5223,117.5418,117.5223,117.5418,1650,,,,
AAPL,2021-03-19 17:40:00,117.5222,117.5223,117.5222,117.5222,2689,,,,
AAPL,2021-03-19 17:39:00,117.5320,117.5418,117.5124,117.5320,15071,,,,
AAPL,2021-03-19 17:38:00,117.5418,117.5418,117.5418,117.5418,619,,,,
AAPL,2021-03-19 17:37:00,117.5418,117.5418,117.5124,117.5418,62855,,,,
AAPL,2021-03-19 17:35:00,117.5613,117.5613,117.5613,117.5613,449,,,,
AAPL,2021-03-19 17:34:00,117.5613,117.5613,117.5613,117.5613,120,,,,
AAPL,2021-03-19 17:33:00,117.5515,117.5613,117.5222,117.5222,1001,,,,
AAPL,2021-03-19 17:32:00,117.5515,117.5515,117.5418,117.5515,3372,,,,
AAPL,2021-03-19 17:31:00,117.5418,117.5515,117.5418,117.5515,1531,,,,
AAPL,2021-03-19 17:30:00,117.5515,117.5613,117.5418,117.5613,6494,,,,
AAPL,2021-03-19 17:29:00,117.5515,117.5515,117.5418,117.5418,683,,,,
AAPL,2021-03-19 17:28:00,117.5320,117.5515,117.5320,117.5515,1337,,,,
AAPL,2021-03-19 17:27:00,117.5515,117.5515,117.5320,117.5320,500,,,,
AAPL,2021-03-19 17:26:00,117.5613,117.5613,117.5515,117.5515,700,,,,
AAPL,2021-03-19 17:25:00,117.5613,117.5613,117.5613,117.5613,1195,,,,
AAPL,2021-03-19 17:24:00,117.5320,117.5613,117.5320,117.5613,500,,,,
AAPL,2021-03-19 17:22:00,117.5320,117.5320,117.5320,117.5320,238,,,,
AAPL,2021-03-19 17:21:00,117.5612,117.5613,117.5418,117.5613,1571,,,,
AAPL,2021-03-19 17:20:00,117.5613,117.5613,117.5613,117.5613,200,,,,
AAPL,2021-03-19 17:19:00,117.5613,117.5613,117.5418,117.5418,1799,,,,
