Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-02-24 11:02:00,121.7040,121.8607,121.6942,121.7823,322119,,,,
AAPL,2021-02-24 11:01:00,121.7596,121.8068,121.6648,121.6991,166369,,,,
AAPL,2021-02-24 11:00:00,121.6893,121.8146,121.6746,121.7530,233517,,,,
AAPL,2021-02-24 10:59:00,121.8313,121.8803,121.6648,121.6942,191198,,,,
AAPL,2021-02-24 10:58:00,121.8117,121.8950,121.7872,121.8313,164198,,,,
AAPL,2021-02-24 10:57:00,121.8313,121.9097,121.7628,121.8166,241403,,,,
AAPL,2021-02-24 10:56:00,121.6061,121.8950,121.6061,121.8215,294801,,,,
AAPL,2021-02-24 10:55:00,121.5081,121.6353,121.4885,121.6068,252246,,,,
AAPL,2021-02-24 10:54:00,121.2770,121.5179,121.2535,121.5034,221655,,,,
AAPL,2021-02-24 10:53:00,121.1458,121.3612,121.1409,121.2829,201165,,,,
AAPL,2021-02-24 10:52:00,121.1605,121.1654,121.0968,121.1507,136104,,,,
AAPL,2021-02-24 10:51:00,121.2339,121.2927,121.0478,121.1507,246358,,,,
AAPL,2021-02-24 10:50:00,121.3367,121.3612,121.1996,121.2290,166680,,,,
AAPL,2021-02-24 10:49:00,121.2927,121.3808,121.1164,121.3465,209619,,,,
AAPL,2021-02-24 10:48:00,121.2633,121.3123,121.2241,121.2927,111210,,,,
AAPL,2021-02-24 10:47:00,121.2339,121.3318,121.2044,121.2535,152700,,,,
AAPL,2021-02-24 10:46:00,121.2290,121.2926,121.0772,121.2388,176799,,,,
AAPL,2021-02-24 10:45:00,121.2339,121.3220,121.1360,121.2339,163530,,,,
AAPL,2021-02-24 10:44:00,121.1849,121.2829,121.0968,121.2290,170797,,,,
AAPL,2021-02-24 10:43:00,121.0772,121.2142,121.0282,121.1849,182714,,,,
AAPL,2021-02-24 10:42:00,121.2045,121.3025,120.9940,121.0919,227666,,,,
AAPL,2021-02-24 10:41:00,121.1702,121.2534,120.9499,121.2094,244737,,,,
AAPL,2021-02-24 10:40:00,121.2241,121.2731,121.0772,121.1751,165616,,,,
AAPL,2021-02-24 10:39:00,121.0380,121.2535,120.9598,121.2290,214558,,,,
AAPL,2021-02-24 10:38:00,121.1605,121.1746,120.9793,121.0380,283782,,,,
AAPL,2021-02-24 10:37:00,121.2828,121.3220,121.1556,121.1654,191220,,,,
AAPL,2021-02-24 10:36:00,121.3710,121.4983,121.2545,121.2731,235020,,,,
AAPL,2021-02-24 10:35:00,121.4689,121.4879,121.3318,121.3710,243217,,,,
AAPL,2021-02-24 10:34:00,121.5081,121.5228,121.4200,121.4641,230582,,,,
AAPL,2021-02-24 10:33:00,121.5767,121.7138,121.4885,121.4999,215100,,,,
AAPL,2021-02-24 10:32:00,121.2927,121.5963,121.2829,121.5767,250795,,,,
AAPL,2021-02-24 10:31:00,121.1311,121.2938,121.0772,121.2938,232019,,,,
AAPL,2021-02-24 10:30:00,121.4592,121.5473,121.1066,121.1263,314119,,,,
AAPL,2021-02-24 10:29:00,121.3906,121.5132,121.3514,121.4543,220724,,,,
AAPL,2021-02-24 10:28:00,121.3906,121.4494,121.3025,121.4004,359153,,,,
AAPL,2021-02-24 10:27:00,121.2780,121.4983,121.2780,121.4004,422095,,,,
AAPL,2021-02-24 10:26:00,121.3808,121.3905,121.2535,121.2692,187995,,,,
AAPL,2021-02-24 10:25:00,121.2976,121.4396,121.2339,121.3711,477455,,,,
AAPL,2021-02-24 10:24:00,121.2829,121.3220,121.2143,121.3025,337854,,,,
AAPL,2021-02-24 10:23:00,121.0429,121.3123,121.0386,121.2829,305130,,,,
AAPL,2021-02-24 10:22:00,120.9107,121.0772,120.8030,121.0380,217766,,,,
AAPL,2021-02-24 10:21:00,121.0723,121.0723,120.9058,120.9058,185310,,,,
AAPL,2021-02-24 10:20:00,120.8960,121.1164,120.8422,121.0723,348905,,,,
AAPL,2021-02-24 10:19:00,120.7197,120.9499,120.7051,120.9009,277475,,,,
AAPL,2021-02-24 10:18:00,120.6659,120.8030,120.6501,120.7237,230576,,,,
AAPL,2021-02-24 10:17:00,120.7442,120.7540,120.5777,120.6660,209717,,,,
AAPL,2021-02-24 10:16:00,120.5190,120.7834,120.5190,120.7491,469508,,,,
AAPL,2021-02-24 10:15:00,120.4896,120.5386,120.4330,120.5288,240927,,,,
AAPL,2021-02-24 10:14:00,120.3721,120.5483,120.2741,120.4994,274443,,,,
AAPL,2021-02-24 10:13:00,120.3918,120.4994,120.3329,120.3623,187030,,,,
AAPL,2021-02-24 10:12:00,120.5092,120.5777,120.3526,120.4112,281720,,,,
AAPL,2021-02-24 10:11:00,120.5630,120.7442,120.4112,120.5093,333621,,,,
AAPL,2021-02-24 10:10:00,120.4259,120.6660,120.1860,120.5679,534386,,,,
AAPL,2021-02-24 10:09:00,120.1566,120.4308,120.0685,120.4308,361387,,,,
AAPL,2021-02-24 10:08:00,120.3525,120.3796,120.1077,120.1657,434124,,,,
AAPL,2021-02-24 10:07:00,120.0908,120.4406,119.9999,120.3721,457683,,,,
AAPL,2021-02-24 10:06:00,119.9118,120.2350,119.8775,120.0979,568132,,,,
AAPL,2021-02-24 10:05:00,119.8236,120.0097,119.7061,119.9069,598693,,,,
AAPL,2021-02-24 10:04:00,120.0195,120.1077,119.7845,119.8138,639719,,,,
AAPL,2021-02-24 10:03:00,120.3182,120.4015,120.0000,120.0268,572111,,,,
AAPL,2021-02-24 10:02:00,120.3427,120.5875,120.2741,120.3138,503207,,,,
AAPL,2021-02-24 10:01:00,120.6757,120.6757,120.2154,120.3525,766313,,,,
AAPL,2021-02-24 10:00:00,120.8226,120.8813,120.5288,120.6869,632580,,,,
AAPL,2021-02-24 09:59:00,120.7883,120.8422,120.6659,120.8169,401825,,,,
AAPL,2021-02-24 09:58:00,120.9989,121.0379,120.7442,120.7932,496436,,,,
AAPL,2021-02-24 09:57:00,121.1262,121.2143,120.9695,120.9989,393517,,,,
AAPL,2021-02-24 09:56:00,121.2829,121.3828,121.1311,121.1360,294953,,,,
AAPL,2021-02-24 09:55:00,121.1164,121.3318,120.9695,121.2829,502440,,,,
AAPL,2021-02-24 09:54:00,121.1034,121.1653,121.0165,121.0919,352414,,,,
AAPL,2021-02-24 09:53:00,121.2927,121.3808,120.9989,121.1017,346095,,,,
AAPL,2021-02-24 09:52:00,121.0870,121.3123,120.9793,121.2829,454985,,,,
AAPL,2021-02-24 09:51:00,121.4396,121.4738,121.0185,121.0961,610705,,,,
AAPL,2021-02-24 09:50:00,121.4885,121.6354,121.2535,121.4494,512513,,,,
AAPL,2021-02-24 09:49:00,121.7040,121.7236,121.4102,121.4885,416028,,,,
AAPL,2021-02-24 09:48:00,121.7921,121.8019,121.5865,121.7138,345932,,,,
AAPL,2021-02-24 09:47:00,121.5571,121.8215,121.5179,121.7976,362585,,,,
AAPL,2021-02-24 09:46:00,121.3857,121.6648,121.3416,121.5522,385967,,,,
AAPL,2021-02-24 09:45:00,121.2339,121.5130,121.0968,121.3906,396851,,,,
AAPL,2021-02-24 09:44:00,121.3514,121.3532,121.1066,121.2339,336238,,,,
AAPL,2021-02-24 09:43:00,121.4885,121.5473,121.2731,121.3612,320832,,,,
AAPL,2021-02-24 09:42:00,121.4298,121.7138,121.3808,121.4983,418360,,,,
AAPL,2021-02-24 09:41:00,121.0723,121.5669,121.0674,121.4201,467430,,,,
AAPL,2021-02-24 09:40:00,121.5473,121.5571,121.0282,121.0723,443418,,,,
AAPL,2021-02-24 09:39:00,121.5620,121.7040,121.4200,121.5459,513042,,,,
AAPL,2021-02-24 09:38:00,121.4885,121.5782,121.2143,121.5587,478728,,,,
AAPL,2021-02-24 09:37:00,121.1947,121.5473,121.0478,121.4983,586709,,,,
AAPL,2021-02-24 09:36:00,121.5963,121.6746,121.1458,121.2030,621141,,,,
AAPL,2021-02-24 09:35:00,121.6844,121.7334,121.3025,121.6061,550071,,,,
AAPL,2021-02-24 09:34:00,121.4244,121.7644,121.3025,121.6942,529903,,,,
AAPL,2021-02-24 09:33:00,121.7040,121.8803,121.3416,121.4395,608863,,,,
AAPL,2021-02-24 09:32:00,122.1153,122.2230,121.6746,121.7040,463531,,,,
AAPL,2021-02-24 09:31:00,122.5952,122.7421,121.6354,122.1104,604639,,,,
AAPL,2021-02-24 09:30:00,122.3700,122.7617,121.9488,122.5952,2206574,,,,
AAPL,2021-02-24 09:29:00,122.4483,122.4777,122.3014,122.3700,60659,,,,
AAPL,2021-02-24 09:28:00,121.7725,122.4483,121.7725,122.3797,54009,,,,
AAPL,2021-02-24 09:27:00,121.6354,121.7823,121.6217,121.7334,15596,,,,
AAPL,2021-02-24 09:26:00,121.5963,121.7766,121.4396,121.6354,38207,,,,
AAPL,2021-02-24 09:25:00,122.0272,122.0468,121.5375,121.6256,35345,,,,
AAPL,2021-02-24 09:24:00,122.0468,122.0810,121.9978,122.0468,9509,,,,
AAPL,2021-02-24 09:23:00,122.0247,122.2230,122.0247,122.0370,9048,,,,
AAPL,2021-02-24 09:22:00,122.0859,122.1151,121.9782,121.9978,12736,,,,
AAPL,2021-02-24 09:21:00,121.9195,122.1643,121.8313,122.1153,11034,,,,
AAPL,2021-02-24 09:20:00,122.1741,122.1741,121.8999,121.8999,24753,,,,
AAPL,2021-02-24 09:19:00,122.1349,122.2035,122.1055,122.1741,5019,,,,
AAPL,2021-02-24 09:18:00,122.2426,122.2426,122.0372,122.2035,19993,,,,
AAPL,2021-02-24 09:17:00,122.3015,122.3602,122.2622,122.2622,4196,,,,
AAPL,2021-02-24 09:16:00,122.3406,122.3700,122.1741,122.3700,7411,,,,
AAPL,2021-02-24 09:15:00,122.5169,122.5169,122.2720,122.3406,9178,,,,
AAPL,2021-02-24 09:14:00,122.3797,122.5169,122.3602,122.4973,12181,,,,
AAPL,2021-02-24 09:13:00,122.2568,122.4189,122.2568,122.4189,10066,,,,
AAPL,2021-02-24 09:12:00,122.3602,122.3700,122.2230,122.2524,6491,,,,
AAPL,2021-02-24 09:11:00,122.3895,122.3895,122.0493,122.3112,25885,,,,
AAPL,2021-02-24 09:10:00,122.3700,122.3993,122.3700,122.3797,6661,,,,
AAPL,2021-02-24 09:09:00,122.4287,122.5071,122.3210,122.3210,10854,,,,
AAPL,2021-02-24 09:08:00,122.4679,122.5169,122.3266,122.4189,15561,,,,
AAPL,2021-02-24 09:07:00,122.2368,122.4287,122.2328,122.4287,17664,,,,
AAPL,2021-02-24 09:06:00,122.1447,122.2230,122.0566,122.1741,19359,,,,
AAPL,2021-02-24 09:05:00,122.4973,122.5071,122.1643,122.1643,38231,,,,
AAPL,2021-02-24 09:04:00,122.3210,122.4973,122.3014,122.4973,27616,,,,
AAPL,2021-02-24 09:03:00,121.9292,122.3112,121.9292,122.3112,18527,,,,
AAPL,2021-02-24 09:02:00,122.0272,122.3602,121.9292,121.9978,25154,,,,
AAPL,2021-02-24 09:01:00,122.3700,122.3993,122.0467,122.0467,22268,,,,
AAPL,2021-02-24 09:00:00,122.2328,122.4189,122.0957,122.3700,30130,,,,
AAPL,2021-02-24 08:59:00,122.0076,122.3014,121.7334,122.2134,61379,,,,
AAPL,2021-02-24 08:58:00,122.3700,122.5071,121.9292,121.9292,30410,,,,
AAPL,2021-02-24 08:57:00,122.4581,122.5071,122.2230,122.3406,68098,,,,
AAPL,2021-02-24 08:56:00,122.6931,122.7029,122.4287,122.4581,24459,,,,
AAPL,2021-02-24 08:55:00,122.8107,122.9086,122.7127,122.7127,11422,,,,
AAPL,2021-02-24 08:54:00,122.8400,122.8988,122.7225,122.7757,18438,,,,
AAPL,2021-02-24 08:53:00,122.9576,122.9576,122.8400,122.8400,9815,,,,
AAPL,2021-02-24 08:52:00,122.8009,122.9967,122.7911,122.9380,20773,,,,
AAPL,2021-02-24 08:51:00,122.6931,122.9282,122.6442,122.8107,20524,,,,
AAPL,2021-02-24 08:50:00,122.8302,122.8542,122.4973,122.6540,41512,,,,
AAPL,2021-02-24 08:49:00,123.0653,123.0653,122.7225,122.8302,46074,,,,
AAPL,2021-02-24 08:48:00,123.2965,123.3003,123.0555,123.0555,18139,,,,
AAPL,2021-02-24 08:47:00,123.3395,123.3983,123.2807,123.3003,6044,,,,
AAPL,2021-02-24 08:46:00,123.4178,123.4373,123.3395,123.3395,28870,,,,
AAPL,2021-02-24 08:45:00,123.4472,123.4766,123.4081,123.4081,18947,,,,
AAPL,2021-02-24 08:44:00,123.4962,123.5452,123.4472,123.4766,13489,,,,
AAPL,2021-02-24 08:43:00,123.6921,123.7117,123.4766,123.4766,16708,,,,
AAPL,2021-02-24 08:42:00,123.7704,123.7704,123.6921,123.7019,7537,,,,
AAPL,2021-02-24 08:41:00,123.7019,123.7802,123.7019,123.7802,1305,,,,
AAPL,2021-02-24 08:40:00,123.7704,123.7704,123.6725,123.7117,12447,,,,
AAPL,2021-02-24 08:39:00,123.7232,123.7998,123.6725,123.7900,8134,,,,
AAPL,2021-02-24 08:38:00,123.7900,123.8096,123.7900,123.7900,1365,,,,
AAPL,2021-02-24 08:37:00,123.7998,123.7998,123.7215,123.7900,4125,,,,
AAPL,2021-02-24 08:36:00,123.7134,123.7900,123.7134,123.7900,4464,,,,
AAPL,2021-02-24 08:35:00,123.7802,123.7802,123.6921,123.7215,1767,,,,
AAPL,2021-02-24 08:34:00,123.7313,123.8586,123.6921,123.7900,14045,,,,
AAPL,2021-02-24 08:33:00,123.6921,123.7900,123.6137,123.6921,10311,,,,
AAPL,2021-02-24 08:32:00,123.7117,123.7508,123.5843,123.7313,15974,,,,
AAPL,2021-02-24 08:31:00,123.8096,123.8488,123.7215,123.7215,9795,,,,
AAPL,2021-02-24 08:30:00,124.1132,124.1230,123.7998,123.7998,15823,,,,
AAPL,2021-02-24 08:29:00,124.0153,124.1622,123.9859,124.1426,4095,,,,
AAPL,2021-02-24 08:28:00,124.0838,124.0838,123.9271,123.9859,4156,,,,
AAPL,2021-02-24 08:27:00,124.0056,124.1328,124.0056,124.0544,10805,,,,
AAPL,2021-02-24 08:26:00,123.9075,124.0251,123.8782,124.0055,4883,,,,
AAPL,2021-02-24 08:25:00,123.7704,123.9369,123.7215,123.8782,7678,,,,
AAPL,2021-02-24 08:24:00,123.8977,123.9467,123.7117,123.7900,15144,,,,
AAPL,2021-02-24 08:23:00,123.9467,123.9467,123.6823,123.8977,32976,,,,
AAPL,2021-02-24 08:22:00,123.9957,123.9957,123.8194,123.9467,9831,,,,
AAPL,2021-02-24 08:21:00,124.0055,124.0446,123.9467,124.0055,7913,,,,
AAPL,2021-02-24 08:20:00,124.2601,124.2601,123.8879,124.1328,25543,,,,
AAPL,2021-02-24 08:19:00,124.3678,124.5098,124.2601,124.2601,11327,,,,
AAPL,2021-02-24 08:18:00,124.4266,124.4266,124.3189,124.3384,13963,,,,
AAPL,2021-02-24 08:17:00,124.4070,124.5049,124.2307,124.3482,13875,,,,
AAPL,2021-02-24 08:16:00,124.5245,124.5245,124.3287,124.4070,8339,,,,
AAPL,2021-02-24 08:15:00,124.3678,124.6225,124.2797,124.5931,27292,,,,
AAPL,2021-02-24 08:14:00,124.5147,124.5147,124.2895,124.3580,25916,,,,
AAPL,2021-02-24 08:13:00,124.6420,124.6616,124.5343,124.5343,9933,,,,
AAPL,2021-02-24 08:12:00,124.7694,124.8183,124.6616,124.6616,10574,,,,
AAPL,2021-02-24 08:11:00,124.6225,124.7694,124.6225,124.7694,11979,,,,
AAPL,2021-02-24 08:10:00,124.6420,124.6714,124.5833,124.6323,4245,,,,
AAPL,2021-02-24 08:09:00,124.7106,124.7204,124.6518,124.6714,8540,,,,
AAPL,2021-02-24 08:08:00,124.6714,124.7204,124.6420,124.7106,5574,,,,
AAPL,2021-02-24 08:07:00,124.6225,124.6910,124.6225,124.6714,7193,,,,
AAPL,2021-02-24 08:06:00,124.6225,124.6910,124.5833,124.6225,3373,,,,
AAPL,2021-02-24 08:05:00,124.5735,124.6225,124.5735,124.6225,4145,,,,
AAPL,2021-02-24 08:04:00,124.4462,124.5637,124.4462,124.5637,8892,,,,
AAPL,2021-02-24 08:03:00,124.4756,124.4951,124.4462,124.4462,2105,,,,
AAPL,2021-02-24 08:02:00,124.4658,124.4854,124.4266,124.4364,8648,,,,
AAPL,2021-02-24 08:01:00,124.4266,124.4756,124.3972,124.4658,7485,,,,
AAPL,2021-02-24 08:00:00,123.2709,124.8575,123.1830,124.4364,130670,,,,
AAPL,2021-02-24 07:59:00,124.6225,124.6225,124.5049,124.5637,2144,,,,
AAPL,2021-02-24 07:58:00,124.6323,124.6714,124.3972,124.6323,14818,,,,
AAPL,2021-02-24 07:57:00,124.5931,124.7008,124.5931,124.6714,15931,,,,
AAPL,2021-02-24 07:56:00,124.6225,124.6420,124.5735,124.5735,4706,,,,
AAPL,2021-02-24 07:55:00,124.5245,124.6225,124.4756,124.6225,7244,,,,
AAPL,2021-02-24 07:54:00,124.6714,124.6714,124.5147,124.5245,6110,,,,
AAPL,2021-02-24 07:53:00,124.8183,124.8183,124.6420,124.6714,18951,,,,
AAPL,2021-02-24 07:52:00,124.7400,124.8477,124.7400,124.8183,10967,,,,
AAPL,2021-02-24 07:51:00,124.5833,124.7106,124.5833,124.7106,6273,,,,
AAPL,2021-02-24 07:50:00,124.5147,124.6225,124.5049,124.5931,8675,,,,
AAPL,2021-02-24 07:49:00,124.3384,124.5245,124.3384,124.5245,13765,,,,
AAPL,2021-02-24 07:48:00,124.2013,124.3287,124.1622,124.3091,12349,,,,
AAPL,2021-02-24 07:47:00,124.1230,124.2307,124.1230,124.1818,5933,,,,
AAPL,2021-02-24 07:46:00,124.0642,124.1230,124.0642,124.1230,10595,,,,
AAPL,2021-02-24 07:45:00,124.0838,124.1230,124.0642,124.0642,4310,,,,
AAPL,2021-02-24 07:44:00,124.0642,124.0838,124.0642,124.0838,3228,,,,
AAPL,2021-02-24 07:43:00,124.0348,124.0642,124.0251,124.0642,1355,,,,
AAPL,2021-02-24 07:42:00,123.9859,124.0437,123.9467,124.0437,6837,,,,
AAPL,2021-02-24 07:41:00,123.9369,124.0055,123.9369,124.0055,5203,,,,
AAPL,2021-02-24 07:40:00,124.0153,124.0642,123.9173,123.9467,12990,,,,
AAPL,2021-02-24 07:39:00,123.9565,123.9859,123.9369,123.9859,4153,,,,
AAPL,2021-02-24 07:38:00,123.8488,124.0153,123.8488,123.9663,5168,,,,
AAPL,2021-02-24 07:37:00,123.8292,123.8292,123.8292,123.8292,649,,,,
AAPL,2021-02-24 07:36:00,123.8684,123.8782,123.8292,123.8488,2480,,,,
AAPL,2021-02-24 07:35:00,123.8782,123.8879,123.8684,123.8782,1978,,,,
AAPL,2021-02-24 07:34:00,123.8390,123.8977,123.8390,123.8879,4828,,,,
AAPL,2021-02-24 07:33:00,123.9369,123.9565,123.8488,123.8488,2383,,,,
AAPL,2021-02-24 07:32:00,123.9859,124.0055,123.8488,123.8879,9641,,,,
AAPL,2021-02-24 07:31:00,123.9369,124.0055,123.9369,124.0055,1327,,,,
AAPL,2021-02-24 07:30:00,123.9859,124.0740,123.9173,123.9761,2744,,,,
AAPL,2021-02-24 07:29:00,123.9761,123.9859,123.9369,123.9859,2701,,,,
AAPL,2021-02-24 07:28:00,124.0642,124.0740,123.9761,123.9859,4815,,,,
AAPL,2021-02-24 07:27:00,123.9565,124.0838,123.9369,124.0642,5494,,,,
AAPL,2021-02-24 07:26:00,123.9173,124.0153,123.9173,123.9761,4355,,,,
AAPL,2021-02-24 07:25:00,123.8879,123.9173,123.8586,123.9173,3060,,,,
AAPL,2021-02-24 07:24:00,123.9271,123.9369,123.8879,123.8879,2098,,,,
AAPL,2021-02-24 07:23:00,123.8488,123.8879,123.7900,123.8879,13089,,,,
AAPL,2021-02-24 07:22:00,123.8684,123.8879,123.8488,123.8488,3152,,,,
AAPL,2021-02-24 07:21:00,123.8488,123.8684,123.8292,123.8488,3650,,,,
AAPL,2021-02-24 07:20:00,123.8390,123.8684,123.8390,123.8684,5005,,,,
AAPL,2021-02-24 07:19:00,123.7410,123.8292,123.7410,123.8292,4179,,,,
AAPL,2021-02-24 07:18:00,123.7704,123.8194,123.7313,123.7900,5545,,,,
AAPL,2021-02-24 07:17:00,123.7410,123.7704,123.5941,123.7606,5269,,,,
AAPL,2021-02-24 07:16:00,123.6725,123.7704,123.5941,123.7704,9528,,,,
AAPL,2021-02-24 07:15:00,123.7606,123.8292,123.6725,123.6725,9047,,,,
AAPL,2021-02-24 07:14:00,123.7802,123.7998,123.7410,123.7900,4731,,,,
AAPL,2021-02-24 07:13:00,123.7313,123.7802,123.7313,123.7704,5723,,,,
AAPL,2021-02-24 07:12:00,123.6627,123.7401,123.6627,123.7401,10174,,,,
AAPL,2021-02-24 07:11:00,123.6235,123.6823,123.6235,123.6725,2784,,,,
AAPL,2021-02-24 07:10:00,123.5941,123.6235,123.5648,123.5941,3337,,,,
AAPL,2021-02-24 07:09:00,123.5158,123.5941,123.5158,123.5941,7445,,,,
AAPL,2021-02-24 07:08:00,123.5158,123.5941,123.5060,123.5452,6625,,,,
AAPL,2021-02-24 07:07:00,123.4374,123.5354,123.4374,123.4668,9628,,,,
AAPL,2021-02-24 07:06:00,123.3493,123.4277,123.3395,123.4179,4966,,,,
AAPL,2021-02-24 07:05:00,123.2612,123.3689,123.2612,123.3689,9971,,,,
AAPL,2021-02-24 07:04:00,123.2318,123.2612,123.2318,123.2612,3496,,,,
AAPL,2021-02-24 07:03:00,123.2514,123.2905,123.2318,123.2514,5116,,,,
AAPL,2021-02-24 07:02:00,123.2514,123.3003,123.2514,123.2514,5170,,,,
AAPL,2021-02-24 07:01:00,123.2612,123.3003,123.1730,123.2318,8106,,,,
AAPL,2021-02-24 07:00:00,123.3297,123.3885,123.1730,123.2514,16961,,,,
AAPL,2021-02-24 06:58:00,123.1045,123.3003,123.1045,123.3003,4173,,,,
AAPL,2021-02-24 06:57:00,123.1534,123.1534,123.1534,123.1534,110,,,,
AAPL,2021-02-24 06:56:00,123.2024,123.2024,123.1534,123.1534,2497,,,,
AAPL,2021-02-24 06:55:00,123.2024,123.2024,123.2024,123.2024,144,,,,
AAPL,2021-02-24 06:54:00,123.1828,123.1828,123.1632,123.1632,855,,,,
AAPL,2021-02-24 06:52:00,123.1632,123.2024,123.1534,123.2024,600,,,,
AAPL,2021-02-24 06:50:00,123.1926,123.2024,123.1926,123.2024,200,,,,
AAPL,2021-02-24 06:49:00,123.1632,123.1926,123.1534,123.1926,853,,,,
AAPL,2021-02-24 06:48:00,123.1143,123.1143,123.1143,123.1143,700,,,,
AAPL,2021-02-24 06:46:00,123.0065,123.0163,122.9967,123.0163,836,,,,
AAPL,2021-02-24 06:45:00,123.0555,123.0555,123.0555,123.0555,933,,,,
AAPL,2021-02-24 06:44:00,123.0555,123.0555,123.0555,123.0555,400,,,,
AAPL,2021-02-24 06:43:00,123.0947,123.2024,123.0947,123.2024,1025,,,,
AAPL,2021-02-24 06:42:00,123.0751,123.0751,123.0065,123.0751,828,,,,
AAPL,2021-02-24 06:41:00,122.9967,123.1143,122.9967,123.1143,2753,,,,
AAPL,2021-02-24 06:40:00,122.9576,122.9576,122.9576,122.9576,200,,,,
AAPL,2021-02-24 06:39:00,122.9674,122.9674,122.9282,122.9282,1218,,,,
AAPL,2021-02-24 06:37:00,122.8205,122.8205,122.8107,122.8107,1342,,,,
AAPL,2021-02-24 06:36:00,122.9772,122.9772,122.7715,122.8107,4113,,,,
AAPL,2021-02-24 06:35:00,123.0555,123.0555,122.7323,123.0555,3428,,,,
AAPL,2021-02-24 06:34:00,123.4472,123.4472,123.1632,123.1632,1971,,,,
AAPL,2021-02-24 06:29:00,123.5354,123.5354,123.5354,123.5354,200,,,,
AAPL,2021-02-24 06:27:00,123.5060,123.5060,123.3591,123.3591,998,,,,
AAPL,2021-02-24 06:26:00,123.4962,123.4962,123.4962,123.4962,115,,,,
AAPL,2021-02-24 06:25:00,123.5941,123.5941,123.5843,123.5843,213,,,,
AAPL,2021-02-24 06:24:00,123.4766,123.4962,123.4766,123.4962,561,,,,
AAPL,2021-02-24 06:23:00,123.3885,123.3885,123.3885,123.3885,866,,,,
AAPL,2021-02-24 06:22:00,123.3885,123.3983,123.3885,123.3885,1000,,,,
AAPL,2021-02-24 06:21:00,123.3591,123.3591,123.3591,123.3591,150,,,,
AAPL,2021-02-24 06:20:00,123.3297,123.3297,123.3003,123.3101,3133,,,,
AAPL,2021-02-24 06:19:00,123.3591,123.3591,123.3591,123.3591,217,,,,
AAPL,2021-02-24 06:18:00,123.4864,123.4864,123.3885,123.3983,666,,,,
AAPL,2021-02-24 06:17:00,123.4766,123.4766,123.4766,123.4766,596,,,,
AAPL,2021-02-24 06:14:00,123.6823,123.7704,123.6725,123.6725,1696,,,,
AAPL,2021-02-24 06:10:00,123.6235,123.6235,123.6235,123.6235,919,,,,
AAPL,2021-02-24 06:09:00,123.7019,123.7019,123.7019,123.7019,147,,,,
AAPL,2021-02-24 06:06:00,123.7606,123.7606,123.7606,123.7606,100,,,,
AAPL,2021-02-24 06:04:00,123.7019,123.7313,123.6921,123.7313,1320,,,,
AAPL,2021-02-24 06:03:00,123.7313,123.7313,123.7313,123.7313,100,,,,
AAPL,2021-02-24 05:59:00,123.6921,123.6921,123.6921,123.6921,493,,,,
AAPL,2021-02-24 05:58:00,123.6921,123.6921,123.6921,123.6921,887,,,,
AAPL,2021-02-24 05:56:00,123.6921,123.6921,123.6921,123.6921,292,,,,
AAPL,2021-02-24 05:53:00,123.8684,123.8684,123.8684,123.8684,100,,,,
AAPL,2021-02-24 05:52:00,123.8684,123.8684,123.8684,123.8684,100,,,,
AAPL,2021-02-24 05:51:00,123.8684,123.8684,123.8684,123.8684,100,,,,
AAPL,2021-02-24 05:49:00,123.7410,123.7900,123.7410,123.7900,526,,,,
AAPL,2021-02-24 05:47:00,123.8292,123.8292,123.7410,123.7410,716,,,,
AAPL,2021-02-24 05:46:00,123.9173,123.9173,123.8390,123.8390,5100,,,,
AAPL,2021-02-24 05:45:00,123.9173,123.9173,123.9173,123.9173,375,,,,
AAPL,2021-02-24 05:44:00,123.9369,123.9369,123.9369,123.9369,250,,,,
AAPL,2021-02-24 05:43:00,123.8879,123.8879,123.8879,123.8879,131,,,,
AAPL,2021-02-24 05:42:00,123.8488,123.8488,123.8390,123.8390,893,,,,
AAPL,2021-02-24 05:41:00,123.9663,123.9663,123.9663,123.9663,400,,,,
AAPL,2021-02-24 05:40:00,123.9075,123.9075,123.8879,123.8879,250,,,,
AAPL,2021-02-24 05:39:00,123.8194,123.8879,123.8194,123.8879,437,,,,
AAPL,2021-02-24 05:37:00,123.8977,123.8977,123.8977,123.8977,100,,,,
AAPL,2021-02-24 05:36:00,123.8977,123.9271,123.8292,123.8292,1461,,,,
AAPL,2021-02-24 05:35:00,123.8879,123.9761,123.8879,123.9173,554,,,,
AAPL,2021-02-24 05:34:00,123.8390,123.9271,123.8390,123.9271,745,,,,
AAPL,2021-02-24 05:33:00,123.8096,123.8390,123.8096,123.8390,2102,,,,
AAPL,2021-02-24 05:32:00,123.8096,123.8096,123.8096,123.8096,300,,,,
AAPL,2021-02-24 05:31:00,123.6921,123.8879,123.6921,123.7704,2443,,,,
AAPL,2021-02-24 05:30:00,123.6921,123.6921,123.6921,123.6921,113,,,,
AAPL,2021-02-24 05:29:00,123.4864,123.5941,123.4864,123.5941,1288,,,,
AAPL,2021-02-24 05:28:00,123.5158,123.5158,123.4570,123.4570,393,,,,
AAPL,2021-02-24 05:27:00,123.5452,123.5550,123.5452,123.5452,546,,,,
AAPL,2021-02-24 05:26:00,123.5060,123.5452,123.5060,123.5452,1162,,,,
